,index,value
0,Market Cap (intraday) 5,230890000.0
1,Enterprise Value 3,1560000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.25
8,Enterprise Value/EBITDA 6,11.56
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,32.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1400
13,52 Week Low 3,1.0100
14,50-Day Moving Average 3,2.6036
15,200-Day Moving Average 3,2.2354
16,Avg Vol (3 month) 3,155.6k
17,Avg Vol (10 day) 3,265.29k
18,Shares Outstanding 5,73530000.0
19,Float ,35830000.0
20,% Held by Insiders 1,3.06%
21,% Held by Institutions 1,88.63%
22,"Shares Short (Jan 14, 2021) 4",278.93k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",0.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",282.01k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Aug 23, 2016"
34,Ex-Dividend Date 4,"Aug 07, 2016"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Nov 28, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.21%
40,Operating Margin (ttm),7.84%
41,Return on Assets (ttm),3.55%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1250000000.0
44,Revenue Per Share (ttm),17.27
45,Quarterly Revenue Growth (yoy),-17.30%
46,Gross Profit (ttm),454730000.0
47,EBITDA ,135160000.0
48,Net Income Avi to Common (ttm),-16530000.000000002
49,Diluted EPS (ttm),-0.2280
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37080000.0
52,Total Cash Per Share (mrq),0.5
53,Total Debt (mrq),1160000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.77
56,Book Value Per Share (mrq),-4.94
57,Operating Cash Flow (ttm),89890000.0
58,Levered Free Cash Flow (ttm),55900000.0
