,index,value
0,Market Cap (intraday) 5,693510000.0
1,Enterprise Value 3,2270000000.0
2,Trailing P/E ,7.86
3,Forward P/E 1,21.94
4,PEG Ratio (5 yr expected) 1,0.41
5,Price/Sales (ttm),0.07
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,0.24
8,Enterprise Value/EBITDA 6,7.96
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,10.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.98
13,52 Week Low 3,6.30
14,50-Day Moving Average 3,18.15
15,200-Day Moving Average 3,14.97
16,Avg Vol (3 month) 3,115.51k
17,Avg Vol (10 day) 3,168.18k
18,Shares Outstanding 5,34000000.0
19,Float ,28920000.0
20,% Held by Insiders 1,21.76%
21,% Held by Institutions 1,27.15%
22,"Shares Short (Jan 14, 2021) 4",56.95k
23,"Short Ratio (Jan 14, 2021) 4",0.74
24,"Short % of Float (Jan 14, 2021) 4",0.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",68.15k
27,Forward Annual Dividend Rate 4,2.2
28,Forward Annual Dividend Yield 4,10.37%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,8.83%
31,5 Year Average Dividend Yield 4,12.20
32,Payout Ratio 4,72.98%
33,Dividend Date 3,"Nov 12, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.01%
40,Operating Margin (ttm),1.93%
41,Return on Assets (ttm),4.43%
42,Return on Equity (ttm),19.45%
43,Revenue (ttm),9470000000.0
44,Revenue Per Share (ttm),279.65
45,Quarterly Revenue Growth (yoy),-36.50%
46,Gross Profit (ttm),720130000.0
47,EBITDA ,284990000.0
48,Net Income Avi to Common (ttm),89040000.0
49,Diluted EPS (ttm),2.60
50,Quarterly Earnings Growth (yoy),21.90%
51,Total Cash (mrq),4860000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),1490000000.0
54,Total Debt/Equity (mrq),292.13
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),13.08
57,Operating Cash Flow (ttm),235170000.0
58,Levered Free Cash Flow (ttm),109920000.0
