,index,value
0,Market Cap (intraday) 5,53830000.0
1,Enterprise Value 3,899.07k
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),34.13
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,0.57
8,Enterprise Value/EBITDA 6,-0.09
9,Beta (5Y Monthly) ,0.30
10,52-Week Change 3,-18.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.8500
13,52 Week Low 3,1.5500
14,50-Day Moving Average 3,2.4265
15,200-Day Moving Average 3,2.8710
16,Avg Vol (3 month) 3,1380000.0
17,Avg Vol (10 day) 3,469.23k
18,Shares Outstanding 5,18630000.0
19,Float ,6680000.0
20,% Held by Insiders 1,16.05%
21,% Held by Institutions 1,16.36%
22,"Shares Short (Jan 14, 2021) 4",609.08k
23,"Short Ratio (Jan 14, 2021) 4",1.45
24,"Short % of Float (Jan 14, 2021) 4",3.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.27%
26,"Shares Short (prior month Dec 14, 2020) 4",605.44k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:24
36,Last Split Date 3,"Nov 24, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-631.69%
41,Return on Assets (ttm),-43.39%
42,Return on Equity (ttm),-82.62%
43,Revenue (ttm),1580000.0
44,Revenue Per Share (ttm),0.40
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),478.75k
47,EBITDA ,-9900000.0
48,Net Income Avi to Common (ttm),-10230000.0
49,Diluted EPS (ttm),-3.9180
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23120000.0
52,Total Cash Per Share (mrq),2.61
53,Total Debt (mrq),40.51k
54,Total Debt/Equity (mrq),0.19
55,Current Ratio (mrq),9.22
56,Book Value Per Share (mrq),2.37
57,Operating Cash Flow (ttm),-9340000.0
58,Levered Free Cash Flow (ttm),-117.62k
