,index,value
0,Market Cap (intraday) 5,6090000000.0
1,Enterprise Value 3,5740000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-109.89
4,PEG Ratio (5 yr expected) 1,-2.74
5,Price/Sales (ttm),16.61
6,Price/Book (mrq),16.03
7,Enterprise Value/Revenue 3,15.67
8,Enterprise Value/EBITDA 6,-85.56
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,26.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,188.14
13,52 Week Low 3,65.05
14,50-Day Moving Average 3,173.72
15,200-Day Moving Average 3,154.14
16,Avg Vol (3 month) 3,376.1k
17,Avg Vol (10 day) 3,423.55k
18,Shares Outstanding 5,34430000.0
19,Float ,33740000.0
20,% Held by Insiders 1,1.99%
21,% Held by Institutions 1,107.91%
22,"Shares Short (Jan 14, 2021) 4",2860000.0
23,"Short Ratio (Jan 14, 2021) 4",6.3
24,"Short % of Float (Jan 14, 2021) 4",9.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.32%
26,"Shares Short (prior month Dec 14, 2020) 4",2770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:24
36,Last Split Date 3,"Nov 05, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.46%
40,Operating Margin (ttm),-19.65%
41,Return on Assets (ttm),-7.35%
42,Return on Equity (ttm),-31.04%
43,Revenue (ttm),366690000.0
44,Revenue Per Share (ttm),11.16
45,Quarterly Revenue Growth (yoy),8.30%
46,Gross Profit (ttm),268350000.00000003
47,EBITDA ,-67150000.0
48,Net Income Avi to Common (ttm),-89680000.0
49,Diluted EPS (ttm),-2.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),572870000.0
52,Total Cash Per Share (mrq),16.64
53,Total Debt (mrq),327560000.0
54,Total Debt/Equity (mrq),86.25
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),11.03
57,Operating Cash Flow (ttm),-24140000.0
58,Levered Free Cash Flow (ttm),-7220000.0
