,index,value
0,Market Cap (intraday) 5,4019999999.9999995
1,Enterprise Value 3,3440000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.26
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),43.89
6,Price/Book (mrq),8.96
7,Enterprise Value/Revenue 3,37.53
8,Enterprise Value/EBITDA 6,-32.79
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,139.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.95
13,52 Week Low 3,14.01
14,50-Day Moving Average 3,72.30
15,200-Day Moving Average 3,42.81
16,Avg Vol (3 month) 3,2670000.0
17,Avg Vol (10 day) 3,2510000.0
18,Shares Outstanding 5,62870000.0
19,Float ,61040000.0
20,% Held by Insiders 1,1.37%
21,% Held by Institutions 1,82.21%
22,"Shares Short (Jan 14, 2021) 4",9500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.92
24,"Short % of Float (Jan 14, 2021) 4",15.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.11%
26,"Shares Short (prior month Dec 14, 2020) 4",10890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-99.62%
40,Operating Margin (ttm),-118.33%
41,Return on Assets (ttm),-13.98%
42,Return on Equity (ttm),-28.03%
43,Revenue (ttm),91600000.0
44,Revenue Per Share (ttm),1.63
45,Quarterly Revenue Growth (yoy),"1,533.10%"
46,Gross Profit (ttm),-76370000.0
47,EBITDA ,-104830000.0
48,Net Income Avi to Common (ttm),-91250000.0
49,Diluted EPS (ttm),-1.63
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),495300000.0
52,Total Cash Per Share (mrq),8.01
53,Total Debt (mrq),26710000.0
54,Total Debt/Equity (mrq),6.05
55,Current Ratio (mrq),9.25
56,Book Value Per Share (mrq),7.14
57,Operating Cash Flow (ttm),-98720000.0
58,Levered Free Cash Flow (ttm),-66640000.0
