,index,value
0,Market Cap (intraday) 5,1460000000.0
1,Enterprise Value 3,1930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.05
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.27
6,Price/Book (mrq),4.32
7,Enterprise Value/Revenue 3,10.91
8,Enterprise Value/EBITDA 6,-28.83
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,-2.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.41
13,52 Week Low 3,13.20
14,50-Day Moving Average 3,25.89
15,200-Day Moving Average 3,22.55
16,Avg Vol (3 month) 3,173.78k
17,Avg Vol (10 day) 3,190k
18,Shares Outstanding 5,39930000.0
19,Float ,41460000.0
20,% Held by Insiders 1,10.00%
21,% Held by Institutions 1,82.81%
22,"Shares Short (Jan 14, 2021) 4",922.5k
23,"Short Ratio (Jan 14, 2021) 4",5.11
24,"Short % of Float (Jan 14, 2021) 4",2.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",709.1k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.90%
40,Operating Margin (ttm),-77.97%
41,Return on Assets (ttm),-5.35%
42,Return on Equity (ttm),-15.89%
43,Revenue (ttm),177000000.0
44,Revenue Per Share (ttm),3.47
45,Quarterly Revenue Growth (yoy),-48.10%
46,Gross Profit (ttm),476000000.0
47,EBITDA ,-67000000.0
48,Net Income Avi to Common (ttm),-60000000.0
49,Diluted EPS (ttm),-2.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),213000000.0
52,Total Cash Per Share (mrq),4.16
53,Total Debt (mrq),710000000.0
54,Total Debt/Equity (mrq),210.68
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),6.58
57,Operating Cash Flow (ttm),-38000000.0
58,Levered Free Cash Flow (ttm),-56500000.0
