,index,value
0,Market Cap (intraday) 5,74370000.0
1,Enterprise Value 3,35310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.82
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,0.87
8,Enterprise Value/EBITDA 6,-2.83
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-31.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.7800
13,52 Week Low 3,0.8200
14,50-Day Moving Average 3,1.6312
15,200-Day Moving Average 3,1.3483
16,Avg Vol (3 month) 3,899.27k
17,Avg Vol (10 day) 3,166.65k
18,Shares Outstanding 5,35620000.0
19,Float ,11640000.0
20,% Held by Insiders 1,70.60%
21,% Held by Institutions 1,3.83%
22,"Shares Short (Jan 14, 2021) 4",288.84k
23,"Short Ratio (Jan 14, 2021) 4",0.77
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",666.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Mar 21, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-44.35%
40,Operating Margin (ttm),-32.11%
41,Return on Assets (ttm),-5.18%
42,Return on Equity (ttm),-18.90%
43,Revenue (ttm),40770000.0
44,Revenue Per Share (ttm),1.14
45,Quarterly Revenue Growth (yoy),-50.70%
46,Gross Profit (ttm),24160000.0
47,EBITDA ,-12480000.0
48,Net Income Avi to Common (ttm),-18080000.0
49,Diluted EPS (ttm),-0.5060
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33009999.999999996
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),2290000.0
54,Total Debt/Equity (mrq),2.65
55,Current Ratio (mrq),2.66
56,Book Value Per Share (mrq),2.42
57,Operating Cash Flow (ttm),-6850000.0
58,Levered Free Cash Flow (ttm),6950000.0
