,index,value
0,Market Cap (intraday) 5,73470000.0
1,Enterprise Value 3,201130000.0
2,Trailing P/E ,645.20
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.97
8,Enterprise Value/EBITDA 6,-83.32
9,Beta (5Y Monthly) ,0.63
10,52-Week Change 3,-1.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.49
13,52 Week Low 3,23.85
14,50-Day Moving Average 3,31.37
15,200-Day Moving Average 3,30.96
16,Avg Vol (3 month) 3,1.14k
17,Avg Vol (10 day) 3,3.29k
18,Shares Outstanding 5,2280000.0
19,Float ,787.21k
20,% Held by Insiders 1,65.43%
21,% Held by Institutions 1,8.88%
22,"Shares Short (Jan 14, 2021) 4",6.87k
23,"Short Ratio (Jan 14, 2021) 4",6.48
24,"Short % of Float (Jan 14, 2021) 4",0.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.30%
26,"Shares Short (prior month Dec 14, 2020) 4",7.2k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Mar 31, 2003"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.36%
40,Operating Margin (ttm),-20.69%
41,Return on Assets (ttm),-3.29%
42,Return on Equity (ttm),NA
43,Revenue (ttm),33700000.0
44,Revenue Per Share (ttm),14.78
45,Quarterly Revenue Growth (yoy),-64.40%
46,Gross Profit (ttm),12810000.0
47,EBITDA ,-2410000.0
48,Net Income Avi to Common (ttm),120k
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),38820000.0
52,Total Cash Per Share (mrq),17.05
53,Total Debt (mrq),190460000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.73
56,Book Value Per Share (mrq),-20.89
57,Operating Cash Flow (ttm),-22910000.0
58,Levered Free Cash Flow (ttm),5610000.0
