,index,value
0,Market Cap (intraday) 5,225720000.0
1,Enterprise Value 3,260380000.0
2,Trailing P/E ,29.05
3,Forward P/E 1,8.67
4,PEG Ratio (5 yr expected) 1,0.49
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,0.63
8,Enterprise Value/EBITDA 6,8.04
9,Beta (5Y Monthly) ,1.44
10,52-Week Change 3,135.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.28
13,52 Week Low 3,11.74
14,50-Day Moving Average 3,50.00
15,200-Day Moving Average 3,32.44
16,Avg Vol (3 month) 3,25.62k
17,Avg Vol (10 day) 3,37.02k
18,Shares Outstanding 5,3870000.0
19,Float ,3590000.0
20,% Held by Insiders 1,6.89%
21,% Held by Institutions 1,66.63%
22,"Shares Short (Jan 14, 2021) 4",6.09k
23,"Short Ratio (Jan 14, 2021) 4",0.21
24,"Short % of Float (Jan 14, 2021) 4",0.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.16%
26,"Shares Short (prior month Dec 14, 2020) 4",6.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.14
30,Trailing Annual Dividend Yield 3,0.24%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,7.18%
33,Dividend Date 3,"Mar 26, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 27, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,1.84%
40,Operating Margin (ttm),3.11%
41,Return on Assets (ttm),2.67%
42,Return on Equity (ttm),6.25%
43,Revenue (ttm),412650000.0
44,Revenue Per Share (ttm),109.69
45,Quarterly Revenue Growth (yoy),19.80%
46,Gross Profit (ttm),35450000.0
47,EBITDA ,32380000.000000004
48,Net Income Avi to Common (ttm),7610000.0
49,Diluted EPS (ttm),2.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10430000.0
52,Total Cash Per Share (mrq),2.76
53,Total Debt (mrq),22000000.0
54,Total Debt/Equity (mrq),10.92
55,Current Ratio (mrq),2.16
56,Book Value Per Share (mrq),45.58
57,Operating Cash Flow (ttm),21870000.0
58,Levered Free Cash Flow (ttm),8880000.0
