,index,value
0,Market Cap (intraday) 5,3530000000.0
1,Enterprise Value 3,3790000000.0
2,Trailing P/E ,267.68
3,Forward P/E 1,17.97
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),2.80
6,Price/Book (mrq),2.67
7,Enterprise Value/Revenue 3,3.00
8,Enterprise Value/EBITDA 6,20.25
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,73.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.70
13,52 Week Low 3,16.53
14,50-Day Moving Average 3,36.71
15,200-Day Moving Average 3,28.24
16,Avg Vol (3 month) 3,1150000.0
17,Avg Vol (10 day) 3,2350000.0
18,Shares Outstanding 5,69500000.0
19,Float ,64760000.00000001
20,% Held by Insiders 1,2.57%
21,% Held by Institutions 1,97.53%
22,"Shares Short (Jan 14, 2021) 4",2280000.0
23,"Short Ratio (Jan 14, 2021) 4",4.32
24,"Short % of Float (Jan 14, 2021) 4",3.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.29%
26,"Shares Short (prior month Dec 14, 2020) 4",1530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1963:1000
36,Last Split Date 3,"Feb 01, 2021"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,1.39%
40,Operating Margin (ttm),9.17%
41,Return on Assets (ttm),2.37%
42,Return on Equity (ttm),1.79%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),19.38
45,Quarterly Revenue Growth (yoy),1.00%
46,Gross Profit (ttm),863850000.0
47,EBITDA ,187390000.0
48,Net Income Avi to Common (ttm),12380000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),-12.90%
51,Total Cash (mrq),631270000.0
52,Total Cash Per Share (mrq),9.6
53,Total Debt (mrq),885520000.0
54,Total Debt/Equity (mrq),60.18
55,Current Ratio (mrq),1.12
56,Book Value Per Share (mrq),19.06
57,Operating Cash Flow (ttm),259260000.0
58,Levered Free Cash Flow (ttm),272040000.0
