,index,value
0,Market Cap (intraday) 5,7480000000.0
1,Enterprise Value 3,8880000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-29.11
4,PEG Ratio (5 yr expected) 1,-4.00
5,Price/Sales (ttm),5.90
6,Price/Book (mrq),2.23
7,Enterprise Value/Revenue 3,7.01
8,Enterprise Value/EBITDA 6,"1,479.44"
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-18.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.98
13,52 Week Low 3,24.02
14,50-Day Moving Average 3,71.65
15,200-Day Moving Average 3,62.06
16,Avg Vol (3 month) 3,720.44k
17,Avg Vol (10 day) 3,772.4k
18,Shares Outstanding 5,38480000.0
19,Float ,37440000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,100.37%
22,"Shares Short (Jan 14, 2021) 4",3830000.0
23,"Short Ratio (Jan 14, 2021) 4",7.83
24,"Short % of Float (Jan 14, 2021) 4",16.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.79%
26,"Shares Short (prior month Dec 14, 2020) 4",4040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.39
30,Trailing Annual Dividend Yield 3,0.54%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.48%
33,Dividend Date 3,"Mar 08, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.13%
40,Operating Margin (ttm),-26.36%
41,Return on Assets (ttm),-2.41%
42,Return on Equity (ttm),-5.03%
43,Revenue (ttm),1270000000.0
44,Revenue Per Share (ttm),12.46
45,Quarterly Revenue Growth (yoy),-77.90%
46,Gross Profit (ttm),1000000000.0
47,EBITDA ,6000000.0
48,Net Income Avi to Common (ttm),-179000000.0
49,Diluted EPS (ttm),-1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2089999999.9999998
52,Total Cash Per Share (mrq),20.64
53,Total Debt (mrq),3680000000.0
54,Total Debt/Equity (mrq),109.66
55,Current Ratio (mrq),2.72
56,Book Value Per Share (mrq),33.12
57,Operating Cash Flow (ttm),-341000000.0
58,Levered Free Cash Flow (ttm),-290750000.0
