,index,value
0,Market Cap (intraday) 5,100250000.0
1,Enterprise Value 3,85510000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.39
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.75
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,89.60%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8500
13,52 Week Low 3,0.7500
14,50-Day Moving Average 3,1.8002
15,200-Day Moving Average 3,1.2846
16,Avg Vol (3 month) 3,2960000.0
17,Avg Vol (10 day) 3,2370000.0
18,Shares Outstanding 5,41600000.0
19,Float ,35470000.0
20,% Held by Insiders 1,8.30%
21,% Held by Institutions 1,5.89%
22,"Shares Short (Jan 14, 2021) 4",569.49k
23,"Short Ratio (Jan 14, 2021) 4",0.44
24,"Short % of Float (Jan 14, 2021) 4",1.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.37%
26,"Shares Short (prior month Dec 14, 2020) 4",522.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 19, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-247.13%
42,Return on Equity (ttm),"-10,764.21%"
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-533.33k
47,EBITDA ,-22780000.0
48,Net Income Avi to Common (ttm),-22830000.0
49,Diluted EPS (ttm),-0.9120
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5390000.0
52,Total Cash Per Share (mrq),0.14
53,Total Debt (mrq),859.9k
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.88
56,Book Value Per Share (mrq),-0.04
57,Operating Cash Flow (ttm),-19850000.0
58,Levered Free Cash Flow (ttm),-8970000.0
