,index,value
0,Market Cap (intraday) 5,1120000000.0
1,Enterprise Value 3,806100000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.70
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),7.65
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-11.08
9,Beta (5Y Monthly) ,2.06
10,52-Week Change 3,44.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.29
13,52 Week Low 3,1.80
14,50-Day Moving Average 3,3.29
15,200-Day Moving Average 3,2.87
16,Avg Vol (3 month) 3,2400000.0
17,Avg Vol (10 day) 3,4139999.9999999995
18,Shares Outstanding 5,214290000.0
19,Float ,180280000.0
20,% Held by Insiders 1,6.56%
21,% Held by Institutions 1,55.19%
22,"Shares Short (Jan 14, 2021) 4",32580000.0
23,"Short Ratio (Jan 14, 2021) 4",11.63
24,"Short % of Float (Jan 14, 2021) 4",16.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",15.20%
26,"Shares Short (prior month Dec 14, 2020) 4",33409999.999999996
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Aug 23, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-32.42%
42,Return on Equity (ttm),-58.12%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-38330000.0
47,EBITDA ,-72740000.0
48,Net Income Avi to Common (ttm),-72950000.0
49,Diluted EPS (ttm),-0.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),135470000.0
52,Total Cash Per Share (mrq),0.64
53,Total Debt (mrq),2520000.0
54,Total Debt/Equity (mrq),1.74
55,Current Ratio (mrq),8.03
56,Book Value Per Share (mrq),0.68
57,Operating Cash Flow (ttm),-51590000.0
58,Levered Free Cash Flow (ttm),-28710000.0
