,index,value
0,Market Cap (intraday) 5,985830000.0
1,Enterprise Value 3,8260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,100.00
4,PEG Ratio (5 yr expected) 1,0.04
5,Price/Sales (ttm),0.32
6,Price/Book (mrq),1.99
7,Enterprise Value/Revenue 3,2.72
8,Enterprise Value/EBITDA 6,18.65
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-23.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.31
13,52 Week Low 3,4.31
14,50-Day Moving Average 3,13.37
15,200-Day Moving Average 3,10.30
16,Avg Vol (3 month) 3,971.76k
17,Avg Vol (10 day) 3,1870000.0
18,Shares Outstanding 5,63530000.0
19,Float ,63170000.0
20,% Held by Insiders 1,2.32%
21,% Held by Institutions 1,163.00%
22,"Shares Short (Jan 14, 2021) 4",6970000.0
23,"Short Ratio (Jan 14, 2021) 4",8.5
24,"Short % of Float (Jan 14, 2021) 4",12.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.90%
26,"Shares Short (prior month Dec 14, 2020) 4",8029999.999999999
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-61.10%
40,Operating Margin (ttm),1.59%
41,Return on Assets (ttm),0.30%
42,Return on Equity (ttm),-95.51%
43,Revenue (ttm),3040000000.0
44,Revenue Per Share (ttm),20.83
45,Quarterly Revenue Growth (yoy),-21.50%
46,Gross Profit (ttm),2520000000.0
47,EBITDA ,442840000.0
48,Net Income Avi to Common (ttm),-1860000000.0
49,Diluted EPS (ttm),-12.73
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),713730000.0
52,Total Cash Per Share (mrq),4.87
53,Total Debt (mrq),6940000000.0
54,Total Debt/Equity (mrq),667.06
55,Current Ratio (mrq),2.27
56,Book Value Per Share (mrq),7.05
57,Operating Cash Flow (ttm),341520000.0
58,Levered Free Cash Flow (ttm),390400000.0
