,index,value
0,Market Cap (intraday) 5,4910000000.0
1,Enterprise Value 3,5050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,35.65
4,PEG Ratio (5 yr expected) 1,0.44
5,Price/Sales (ttm),5.74
6,Price/Book (mrq),3.69
7,Enterprise Value/Revenue 3,5.91
8,Enterprise Value/EBITDA 6,-63.87
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,57.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.73
13,52 Week Low 3,4.76
14,50-Day Moving Average 3,14.50
15,200-Day Moving Average 3,12.02
16,Avg Vol (3 month) 3,5020000.0
17,Avg Vol (10 day) 3,5990000.0
18,Shares Outstanding 5,286690000.0
19,Float ,281170000.0
20,% Held by Insiders 1,1.86%
21,% Held by Institutions 1,79.86%
22,"Shares Short (Jan 14, 2021) 4",19650000.0
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",10.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.85%
26,"Shares Short (prior month Dec 14, 2020) 4",19010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-20.16%
40,Operating Margin (ttm),-19.79%
41,Return on Assets (ttm),-4.76%
42,Return on Equity (ttm),-11.89%
43,Revenue (ttm),854410000.0
44,Revenue Per Share (ttm),2.85
45,Quarterly Revenue Growth (yoy),9.90%
46,Gross Profit (ttm),561690000.0
47,EBITDA ,-79060000.0
48,Net Income Avi to Common (ttm),-172240000.0
49,Diluted EPS (ttm),-0.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),394820000.0
52,Total Cash Per Share (mrq),1.26
53,Total Debt (mrq),205670000.0
54,Total Debt/Equity (mrq),14.19
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),4.64
57,Operating Cash Flow (ttm),109750000.0
58,Levered Free Cash Flow (ttm),255400000.0
