,index,value
0,Market Cap (intraday) 5,848400000.0
1,Enterprise Value 3,1150000000.0
2,Trailing P/E ,41.74
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),10.76
6,Price/Book (mrq),5.22
7,Enterprise Value/Revenue 3,14.63
8,Enterprise Value/EBITDA 6,21.96
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,-50.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.41
13,52 Week Low 3,52.25
14,50-Day Moving Average 3,64.81
15,200-Day Moving Average 3,63.57
16,Avg Vol (3 month) 3,57.57k
17,Avg Vol (10 day) 3,58.3k
18,Shares Outstanding 5,13770000.0
19,Float ,12760000.0
20,% Held by Insiders 1,7.66%
21,% Held by Institutions 1,68.64%
22,"Shares Short (Jan 14, 2021) 4",150.81k
23,"Short Ratio (Jan 14, 2021) 4",2.31
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",123.19k
27,Forward Annual Dividend Rate 4,2.78
28,Forward Annual Dividend Yield 4,4.57%
29,Trailing Annual Dividend Rate 3,2.75
30,Trailing Annual Dividend Yield 3,4.52%
31,5 Year Average Dividend Yield 4,3.77
32,Payout Ratio 4,187.07%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,25.72%
40,Operating Margin (ttm),34.58%
41,Return on Assets (ttm),3.50%
42,Return on Equity (ttm),11.69%
43,Revenue (ttm),78870000.0
44,Revenue Per Share (ttm),5.74
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),74980000.0
47,EBITDA ,52550000.0
48,Net Income Avi to Common (ttm),20290000.0
49,Diluted EPS (ttm),1.48
50,Quarterly Earnings Growth (yoy),11.60%
51,Total Cash (mrq),6320000.0
52,Total Cash Per Share (mrq),0.46
53,Total Debt (mrq),300110000.0
54,Total Debt/Equity (mrq),184.80
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),11.79
57,Operating Cash Flow (ttm),43700000.0
58,Levered Free Cash Flow (ttm),42380000.0
