,index,value
0,Market Cap (intraday) 5,513260000.0
1,Enterprise Value 3,315020000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.61
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"1,309.33"
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,803.62
8,Enterprise Value/EBITDA 6,-4.67
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-27.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,24.46
13,52 Week Low 3,10.63
14,50-Day Moving Average 3,14.33
15,200-Day Moving Average 3,14.51
16,Avg Vol (3 month) 3,154.94k
17,Avg Vol (10 day) 3,96.11k
18,Shares Outstanding 5,32920000.0
19,Float ,18440000.0
20,% Held by Insiders 1,4.50%
21,% Held by Institutions 1,95.14%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",8.37
24,"Short % of Float (Jan 14, 2021) 4",6.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-17,442.86%"
41,Return on Assets (ttm),-24.93%
42,Return on Equity (ttm),-42.13%
43,Revenue (ttm),392k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-40310000.0
47,EBITDA ,-67420000.0
48,Net Income Avi to Common (ttm),-66720000.0
49,Diluted EPS (ttm),-2.36
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),186820000.0
52,Total Cash Per Share (mrq),5.68
53,Total Debt (mrq),5040000.0
54,Total Debt/Equity (mrq),2.69
55,Current Ratio (mrq),21.98
56,Book Value Per Share (mrq),5.69
57,Operating Cash Flow (ttm),-59540000.0
58,Levered Free Cash Flow (ttm),-35420000.0
