,index,value
0,Market Cap (intraday) 5,130650000.0
1,Enterprise Value 3,140200000.0
2,Trailing P/E ,30.29
3,Forward P/E 1,11.92
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.12
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,8.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.77
10,52-Week Change 3,-8.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.10
13,52 Week Low 3,9.25
14,50-Day Moving Average 3,19.85
15,200-Day Moving Average 3,19.11
16,Avg Vol (3 month) 3,13.81k
17,Avg Vol (10 day) 3,9.72k
18,Shares Outstanding 5,6570000.0
19,Float ,NA
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,29.93%
22,"Shares Short (Jan 14, 2021) 4",3.55k
23,"Short Ratio (Jan 14, 2021) 4",0.18
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",5.91k
27,Forward Annual Dividend Rate 4,1.52
28,Forward Annual Dividend Yield 4,7.62%
29,Trailing Annual Dividend Rate 3,1.52
30,Trailing Annual Dividend Yield 3,7.63%
31,5 Year Average Dividend Yield 4,7.50
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.77%
40,Operating Margin (ttm),70.96%
41,Return on Assets (ttm),4.48%
42,Return on Equity (ttm),3.08%
43,Revenue (ttm),16100000.000000002
44,Revenue Per Share (ttm),2.45
45,Quarterly Revenue Growth (yoy),8.10%
46,Gross Profit (ttm),16350000.000000002
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),4310000.0
49,Diluted EPS (ttm),0.66
50,Quarterly Earnings Growth (yoy),197.50%
51,Total Cash (mrq),754.38k
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),10000000.0
54,Total Debt/Equity (mrq),7.29
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),20.89
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
