,index,value
0,Market Cap (intraday) 5,22200000000.0
1,Enterprise Value 3,47860000000.0
2,Trailing P/E ,60.97
3,Forward P/E 1,12.83
4,PEG Ratio (5 yr expected) 1,-26.58
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),1.61
7,Enterprise Value/Revenue 3,3.57
8,Enterprise Value/EBITDA 6,10.47
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-23.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.93
13,52 Week Low 3,43.63
14,50-Day Moving Average 3,60.84
15,200-Day Moving Average 3,57.43
16,Avg Vol (3 month) 3,1730000.0
17,Avg Vol (10 day) 3,1980000.0
18,Shares Outstanding 5,378510000.0
19,Float ,378120000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,90.97%
22,"Shares Short (Jan 14, 2021) 4",5220000.0
23,"Short Ratio (Jan 14, 2021) 4",3.57
24,"Short % of Float (Jan 14, 2021) 4",1.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",5630000.0
27,Forward Annual Dividend Rate 4,2.65
28,Forward Annual Dividend Yield 4,4.50%
29,Trailing Annual Dividend Rate 3,2.55
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,3.44
32,Payout Ratio 4,277.17%
33,Dividend Date 3,"Jan 30, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.66%
40,Operating Margin (ttm),20.65%
41,Return on Assets (ttm),2.60%
42,Return on Equity (ttm),2.30%
43,Revenue (ttm),13390000000.0
44,Revenue Per Share (ttm),36.34
45,Quarterly Revenue Growth (yoy),24.10%
46,Gross Profit (ttm),6740000000.0
47,EBITDA ,4570000000.0
48,Net Income Avi to Common (ttm),356000000.0
49,Diluted EPS (ttm),0.96
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),92000000.0
52,Total Cash Per Share (mrq),0.24
53,Total Debt (mrq),22850000000.0
54,Total Debt/Equity (mrq),146.02
55,Current Ratio (mrq),0.68
56,Book Value Per Share (mrq),36.32
57,Operating Cash Flow (ttm),1580000000.0
58,Levered Free Cash Flow (ttm),-2620000000.0
