,index,value
0,Market Cap (intraday) 5,11640000000.0
1,Enterprise Value 3,13610000000.0
2,Trailing P/E ,39.36
3,Forward P/E 1,25.65
4,PEG Ratio (5 yr expected) 1,3.33
5,Price/Sales (ttm),3.28
6,Price/Book (mrq),28.45
7,Enterprise Value/Revenue 3,3.83
8,Enterprise Value/EBITDA 6,19.03
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,-16.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,96.32
13,52 Week Low 3,39.06
14,50-Day Moving Average 3,77.10
15,200-Day Moving Average 3,70.17
16,Avg Vol (3 month) 3,930.24k
17,Avg Vol (10 day) 3,812.15k
18,Shares Outstanding 5,146360000.0
19,Float ,145540000.0
20,% Held by Insiders 1,0.59%
21,% Held by Institutions 1,92.67%
22,"Shares Short (Jan 14, 2021) 4",3720000.0
23,"Short Ratio (Jan 14, 2021) 4",4.57
24,"Short % of Float (Jan 14, 2021) 4",3.77%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.54%
26,"Shares Short (prior month Dec 14, 2020) 4",3190000.0
27,Forward Annual Dividend Rate 4,0.94
28,Forward Annual Dividend Yield 4,1.20%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,1.16%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,45.54%
33,Dividend Date 3,"Mar 04, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 28, 2020"
39,Profit Margin ,8.33%
40,Operating Margin (ttm),15.00%
41,Return on Assets (ttm),8.73%
42,Return on Equity (ttm),97.05%
43,Revenue (ttm),3550000000.0
44,Revenue Per Share (ttm),24.28
45,Quarterly Revenue Growth (yoy),-12.10%
46,Gross Profit (ttm),942200000.0
47,EBITDA ,715000000.0
48,Net Income Avi to Common (ttm),296000000.0
49,Diluted EPS (ttm),2.02
50,Quarterly Earnings Growth (yoy),-31.00%
51,Total Cash (mrq),763900000.0
52,Total Cash Per Share (mrq),5.22
53,Total Debt (mrq),2780000000.0
54,Total Debt/Equity (mrq),679.85
55,Current Ratio (mrq),2.91
56,Book Value Per Share (mrq),2.79
57,Operating Cash Flow (ttm),547500000.0
58,Levered Free Cash Flow (ttm),364410000.0
