,index,value
0,Market Cap (intraday) 5,72530000.0
1,Enterprise Value 3,85590000.0
2,Trailing P/E ,15.36
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.00
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,1.18
8,Enterprise Value/EBITDA 6,17.70
9,Beta (5Y Monthly) ,1.67
10,52-Week Change 3,233.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6700
13,52 Week Low 3,0.6510
14,50-Day Moving Average 3,2.9791
15,200-Day Moving Average 3,1.8600
16,Avg Vol (3 month) 3,1400000.0
17,Avg Vol (10 day) 3,1040000.0
18,Shares Outstanding 5,17950000.0
19,Float ,9460000.0
20,% Held by Insiders 1,62.04%
21,% Held by Institutions 1,2.44%
22,"Shares Short (Jan 14, 2021) 4",172.78k
23,"Short Ratio (Jan 14, 2021) 4",0.13
24,"Short % of Float (Jan 14, 2021) 4",1.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",148.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2019"
38,Most Recent Quarter (mrq),"Mar 30, 2020"
39,Profit Margin ,6.01%
40,Operating Margin (ttm),6.15%
41,Return on Assets (ttm),3.65%
42,Return on Equity (ttm),10.26%
43,Revenue (ttm),72520000.0
44,Revenue Per Share (ttm),4.38
45,Quarterly Revenue Growth (yoy),27.40%
46,Gross Profit (ttm),15640000.0
47,EBITDA ,4840000.0
48,Net Income Avi to Common (ttm),4360000.0
49,Diluted EPS (ttm),0.2630
50,Quarterly Earnings Growth (yoy),-97.70%
51,Total Cash (mrq),1400000.0
52,Total Cash Per Share (mrq),0.09
53,Total Debt (mrq),17140000.0
54,Total Debt/Equity (mrq),38.68
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),2.66
57,Operating Cash Flow (ttm),7950000.0
58,Levered Free Cash Flow (ttm),7340000.0
