,index,value
0,Market Cap (intraday) 5,829670000.0
1,Enterprise Value 3,452550000.0
2,Trailing P/E ,42.37
3,Forward P/E 1,26.61
4,PEG Ratio (5 yr expected) 1,0.40
5,Price/Sales (ttm),3.44
6,Price/Book (mrq),1.88
7,Enterprise Value/Revenue 3,1.87
8,Enterprise Value/EBITDA 6,18.92
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,8.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.24
13,52 Week Low 3,7.12
14,50-Day Moving Average 3,13.91
15,200-Day Moving Average 3,11.80
16,Avg Vol (3 month) 3,435.88k
17,Avg Vol (10 day) 3,366.68k
18,Shares Outstanding 5,54690000.0
19,Float ,39090000.0
20,% Held by Insiders 1,3.27%
21,% Held by Institutions 1,101.49%
22,"Shares Short (Jan 14, 2021) 4",5920000.0
23,"Short Ratio (Jan 14, 2021) 4",13.08
24,"Short % of Float (Jan 14, 2021) 4",13.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.82%
26,"Shares Short (prior month Dec 14, 2020) 4",6460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.02%
40,Operating Margin (ttm),8.71%
41,Return on Assets (ttm),2.65%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),241440000.0
44,Revenue Per Share (ttm),4.46
45,Quarterly Revenue Growth (yoy),1.40%
46,Gross Profit (ttm),202700000.0
47,EBITDA ,23920000.0
48,Net Income Avi to Common (ttm),19360000.0
49,Diluted EPS (ttm),0.36
50,Quarterly Earnings Growth (yoy),-94.10%
51,Total Cash (mrq),348550000.0
52,Total Cash Per Share (mrq),6.37
53,Total Debt (mrq),13540000.0
54,Total Debt/Equity (mrq),3.07
55,Current Ratio (mrq),6.35
56,Book Value Per Share (mrq),8.06
57,Operating Cash Flow (ttm),42260000.0
58,Levered Free Cash Flow (ttm),31250000.0
