,index,value
0,Market Cap (intraday) 5,1430000000.0
1,Enterprise Value 3,1320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.86
4,PEG Ratio (5 yr expected) 1,-33.79
5,Price/Sales (ttm),0.77
6,Price/Book (mrq),0.83
7,Enterprise Value/Revenue 3,0.71
8,Enterprise Value/EBITDA 6,-20.14
9,Beta (5Y Monthly) ,0.90
10,52-Week Change 3,-37.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,67.99
13,52 Week Low 3,25.00
14,50-Day Moving Average 3,43.72
15,200-Day Moving Average 3,38.82
16,Avg Vol (3 month) 3,132.11k
17,Avg Vol (10 day) 3,142k
18,Shares Outstanding 5,34680000.0
19,Float ,30200000.0
20,% Held by Insiders 1,3.74%
21,% Held by Institutions 1,95.61%
22,"Shares Short (Jan 14, 2021) 4",421.76k
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",351.39k
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,2.96%
29,Trailing Annual Dividend Rate 3,1.24
30,Trailing Annual Dividend Yield 3,2.96%
31,5 Year Average Dividend Yield 4,1.93
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,115:100
36,Last Split Date 3,"Mar 05, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.49%
40,Operating Margin (ttm),-5.23%
41,Return on Assets (ttm),-0.57%
42,Return on Equity (ttm),-8.41%
43,Revenue (ttm),1860000000.0
44,Revenue Per Share (ttm),53.91
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),495300000.0
47,EBITDA ,-65700000.0
48,Net Income Avi to Common (ttm),-160100000.0
49,Diluted EPS (ttm),-4.64
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),829100000.0
52,Total Cash Per Share (mrq),23.9
53,Total Debt (mrq),555200000.0
54,Total Debt/Equity (mrq),29.78
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),49.62
57,Operating Cash Flow (ttm),89000000.0
58,Levered Free Cash Flow (ttm),184590000.0
