,index,value
0,Market Cap (intraday) 5,143150000.0
1,Enterprise Value 3,117620000.0
2,Trailing P/E ,106.23
3,Forward P/E 1,40.72
4,PEG Ratio (5 yr expected) 1,2.38
5,Price/Sales (ttm),7.00
6,Price/Book (mrq),3.32
7,Enterprise Value/Revenue 3,5.75
8,Enterprise Value/EBITDA 6,42.41
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,32.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.50
13,52 Week Low 3,3.33
14,50-Day Moving Average 3,5.51
15,200-Day Moving Average 3,4.97
16,Avg Vol (3 month) 3,53.51k
17,Avg Vol (10 day) 3,74.49k
18,Shares Outstanding 5,19530000.0
19,Float ,12850000.0
20,% Held by Insiders 1,37.22%
21,% Held by Institutions 1,30.04%
22,"Shares Short (Jan 14, 2021) 4",180.27k
23,"Short Ratio (Jan 14, 2021) 4",3.05
24,"Short % of Float (Jan 14, 2021) 4",1.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",149.65k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Aug 10, 2006"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.63%
40,Operating Margin (ttm),9.62%
41,Return on Assets (ttm),2.29%
42,Return on Equity (ttm),4.59%
43,Revenue (ttm),20460000.0
44,Revenue Per Share (ttm),1.05
45,Quarterly Revenue Growth (yoy),8.90%
46,Gross Profit (ttm),13040000.0
47,EBITDA ,2770000.0
48,Net Income Avi to Common (ttm),1380000.0
49,Diluted EPS (ttm),0.07
50,Quarterly Earnings Growth (yoy),211.10%
51,Total Cash (mrq),21160000.0
52,Total Cash Per Share (mrq),1.08
53,Total Debt (mrq),7150000.0
54,Total Debt/Equity (mrq),16.61
55,Current Ratio (mrq),2.81
56,Book Value Per Share (mrq),2.21
57,Operating Cash Flow (ttm),4710000.0
58,Levered Free Cash Flow (ttm),2920000.0
