,index,value
0,Market Cap (intraday) 5,163430000.0
1,Enterprise Value 3,102890000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.72
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),120.25
6,Price/Book (mrq),8.07
7,Enterprise Value/Revenue 3,75.71
8,Enterprise Value/EBITDA 6,-2.32
9,Beta (5Y Monthly) ,2.17
10,52-Week Change 3,51.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.7500
13,52 Week Low 3,1.1000
14,50-Day Moving Average 3,2.7182
15,200-Day Moving Average 3,2.5506
16,Avg Vol (3 month) 3,522.27k
17,Avg Vol (10 day) 3,739.55k
18,Shares Outstanding 5,51640000.0
19,Float ,27480000.0
20,% Held by Insiders 1,6.98%
21,% Held by Institutions 1,54.72%
22,"Shares Short (Jan 14, 2021) 4",1680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.4
24,"Short % of Float (Jan 14, 2021) 4",4.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.26%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"May 21, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,321.34%"
41,Return on Assets (ttm),-34.09%
42,Return on Equity (ttm),-147.68%
43,Revenue (ttm),1360000.0
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-44400000.0
48,Net Income Avi to Common (ttm),-38090000.0
49,Diluted EPS (ttm),-1.3990
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),87620000.0
52,Total Cash Per Share (mrq),1.7
53,Total Debt (mrq),24760000.0
54,Total Debt/Equity (mrq),122.56
55,Current Ratio (mrq),3.79
56,Book Value Per Share (mrq),0.39
57,Operating Cash Flow (ttm),-40990000.0
58,Levered Free Cash Flow (ttm),-25590000.0
