,index,value
0,Market Cap (intraday) 5,6780000000.0
1,Enterprise Value 3,11110000000.0
2,Trailing P/E ,17.79
3,Forward P/E 1,11.47
4,PEG Ratio (5 yr expected) 1,1.24
5,Price/Sales (ttm),0.34
6,Price/Book (mrq),2.02
7,Enterprise Value/Revenue 3,0.55
8,Enterprise Value/EBITDA 6,10.44
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,77.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,78.33
13,52 Week Low 3,20.59
14,50-Day Moving Average 3,72.68
15,200-Day Moving Average 3,61.73
16,Avg Vol (3 month) 3,663.59k
17,Avg Vol (10 day) 3,620.16k
18,Shares Outstanding 5,87860000.0
19,Float ,59100000.0
20,% Held by Insiders 1,11.83%
21,% Held by Institutions 1,89.36%
22,"Shares Short (Jan 14, 2021) 4",3200000.0
23,"Short Ratio (Jan 14, 2021) 4",4.63
24,"Short % of Float (Jan 14, 2021) 4",5.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.64%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 09, 1996"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.92%
40,Operating Margin (ttm),4.32%
41,Return on Assets (ttm),5.44%
42,Return on Equity (ttm),12.21%
43,Revenue (ttm),20150000000.0
44,Revenue Per Share (ttm),226.13
45,Quarterly Revenue Growth (yoy),-1.00%
46,Gross Profit (ttm),3520000000.0
47,EBITDA ,1060000000.0
48,Net Income Avi to Common (ttm),388000000.0
49,Diluted EPS (ttm),4.34
50,Quarterly Earnings Growth (yoy),83.50%
51,Total Cash (mrq),350500000.0
52,Total Cash Per Share (mrq),3.99
53,Total Debt (mrq),4700000000.0
54,Total Debt/Equity (mrq),140.06
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),38.22
57,Operating Cash Flow (ttm),1270000000.0
58,Levered Free Cash Flow (ttm),1620000000.0
