,index,value
0,Market Cap (intraday) 5,339950000.0
1,Enterprise Value 3,92920000.0
2,Trailing P/E ,12.67
3,Forward P/E 1,10.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.14
6,Price/Book (mrq),0.99
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.12
10,52-Week Change 3,1.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.39
13,52 Week Low 3,7.44
14,50-Day Moving Average 3,14.97
15,200-Day Moving Average 3,11.96
16,Avg Vol (3 month) 3,40.75k
17,Avg Vol (10 day) 3,44.58k
18,Shares Outstanding 5,21990000.0
19,Float ,16920000.0
20,% Held by Insiders 1,16.22%
21,% Held by Institutions 1,35.27%
22,"Shares Short (Jan 14, 2021) 4",95.49k
23,"Short Ratio (Jan 14, 2021) 4",1.88
24,"Short % of Float (Jan 14, 2021) 4",0.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.43%
26,"Shares Short (prior month Dec 14, 2020) 4",87.04k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.32%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,16.39%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.85%
40,Operating Margin (ttm),35.10%
41,Return on Assets (ttm),0.98%
42,Return on Equity (ttm),8.01%
43,Revenue (ttm),108090000.0
44,Revenue Per Share (ttm),5.36
45,Quarterly Revenue Growth (yoy),52.00%
46,Gross Profit (ttm),108090000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),24700000.0
49,Diluted EPS (ttm),1.22
50,Quarterly Earnings Growth (yoy),78.60%
51,Total Cash (mrq),277440000.0
52,Total Cash Per Share (mrq),12.62
53,Total Debt (mrq),39420000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.62
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
