,index,value
0,Market Cap (intraday) 5,495280000.0
1,Enterprise Value 3,229580000.0
2,Trailing P/E ,1.75
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),2.15
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,1.43
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,58.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.79
13,52 Week Low 3,4.10
14,50-Day Moving Average 3,5.48
15,200-Day Moving Average 3,5.33
16,Avg Vol (3 month) 3,995.04k
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,71060000.0
19,Float ,62810000.0
20,% Held by Insiders 1,10.67%
21,% Held by Institutions 1,32.27%
22,"Shares Short (Jan 14, 2021) 4",5680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.77
24,"Short % of Float (Jan 14, 2021) 4",8.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.99%
26,"Shares Short (prior month Dec 14, 2020) 4",5630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 25, 2020"
34,Ex-Dividend Date 4,"May 14, 2020"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Oct 29, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,93.64%
40,Operating Margin (ttm),53.12%
41,Return on Assets (ttm),75.60%
42,Return on Equity (ttm),239.76%
43,Revenue (ttm),302660000.0
44,Revenue Per Share (ttm),4.30
45,Quarterly Revenue Growth (yoy),550.00%
46,Gross Profit (ttm),85k
47,EBITDA ,160760000.0
48,Net Income Avi to Common (ttm),283390000.0
49,Diluted EPS (ttm),3.99
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),247990000.0
52,Total Cash Per Share (mrq),3.49
53,Total Debt (mrq),57k
54,Total Debt/Equity (mrq),0.03
55,Current Ratio (mrq),8.94
56,Book Value Per Share (mrq),3.25
57,Operating Cash Flow (ttm),304950000.0
58,Levered Free Cash Flow (ttm),130320000.0
