,index,value
0,Market Cap (intraday) 5,34980000000.0
1,Enterprise Value 3,34310000000.000004
2,Trailing P/E ,71.70
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.41
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-12.57%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.43
13,52 Week Low 3,3.41
14,50-Day Moving Average 3,7.91
15,200-Day Moving Average 3,6.43
16,Avg Vol (3 month) 3,4390000.0
17,Avg Vol (10 day) 3,4430000.0
18,Shares Outstanding 5,4340000000.0
19,Float ,3940000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.87%
22,"Shares Short (Jan 14, 2021) 4",4360000.0
23,"Short Ratio (Jan 14, 2021) 4",0.98
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.10%
26,"Shares Short (prior month Dec 14, 2020) 4",4640000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.06
30,Trailing Annual Dividend Yield 3,0.74%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 02, 2020"
34,Ex-Dividend Date 4,"Feb 26, 2020"
35,Last Split Factor 2,74:73
36,Last Split Date 3,"Feb 18, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.23%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.21%
42,Return on Equity (ttm),4.23%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-9.60%
46,Gross Profit (ttm),19730000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.56
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
