,index,value
0,Market Cap (intraday) 5,615100000.0
1,Enterprise Value 3,611770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),47.02
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-136.04
9,Beta (5Y Monthly) ,2.60
10,52-Week Change 3,342.44%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.00
13,52 Week Low 3,7.50
14,50-Day Moving Average 3,27.05
15,200-Day Moving Average 3,15.26
16,Avg Vol (3 month) 3,73.93k
17,Avg Vol (10 day) 3,90.38k
18,Shares Outstanding 5,13920000.0
19,Float ,2480000.0
20,% Held by Insiders 1,81.83%
21,% Held by Institutions 1,0.05%
22,"Shares Short (Jan 14, 2021) 4",53.03k
23,"Short Ratio (Jan 14, 2021) 4",0.56
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.38%
26,"Shares Short (prior month Dec 14, 2020) 4",41.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:125
36,Last Split Date 3,"Nov 21, 2019"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-37.39%
42,Return on Equity (ttm),-276.41%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-4500000.0
48,Net Income Avi to Common (ttm),-68840000.0
49,Diluted EPS (ttm),-9.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11880000.0
52,Total Cash Per Share (mrq),0.85
53,Total Debt (mrq),62.5k
54,Total Debt/Equity (mrq),0.48
55,Current Ratio (mrq),36.92
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),-3160000.0
58,Levered Free Cash Flow (ttm),-5770000.0
