,index,value
0,Market Cap (intraday) 5,470260000.0
1,Enterprise Value 3,328340000.0
2,Trailing P/E ,24.91
3,Forward P/E 1,-6.35
4,PEG Ratio (5 yr expected) 1,-9.15
5,Price/Sales (ttm),14.11
6,Price/Book (mrq),2.75
7,Enterprise Value/Revenue 3,9.85
8,Enterprise Value/EBITDA 6,-12.00
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,13.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.49
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,6.95
15,200-Day Moving Average 3,6.70
16,Avg Vol (3 month) 3,498.78k
17,Avg Vol (10 day) 3,700.02k
18,Shares Outstanding 5,58270000.0
19,Float ,42510000.0
20,% Held by Insiders 1,5.89%
21,% Held by Institutions 1,56.94%
22,"Shares Short (Jan 14, 2021) 4",3850000.0
23,"Short Ratio (Jan 14, 2021) 4",7.5
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.60%
26,"Shares Short (prior month Dec 14, 2020) 4",4110000.0000000005
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,46.71%
40,Operating Margin (ttm),-88.35%
41,Return on Assets (ttm),-7.61%
42,Return on Equity (ttm),21.58%
43,Revenue (ttm),33330000.0
44,Revenue Per Share (ttm),0.70
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),47090000.0
47,EBITDA ,-27350000.0
48,Net Income Avi to Common (ttm),15570000.0
49,Diluted EPS (ttm),0.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),233050000.0
52,Total Cash Per Share (mrq),4
53,Total Debt (mrq),129009999.99999999
54,Total Debt/Equity (mrq),75.36
55,Current Ratio (mrq),12.24
56,Book Value Per Share (mrq),2.94
57,Operating Cash Flow (ttm),-37860000.0
58,Levered Free Cash Flow (ttm),-56070000.0
