,index,value
0,Market Cap (intraday) 5,213070000.0
1,Enterprise Value 3,145220000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-10.97
4,PEG Ratio (5 yr expected) 1,-0.04
5,Price/Sales (ttm),0.52
6,Price/Book (mrq),39.00
7,Enterprise Value/Revenue 3,0.36
8,Enterprise Value/EBITDA 6,-4.62
9,Beta (5Y Monthly) ,0.07
10,52-Week Change 3,-42.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.4500
13,52 Week Low 3,2.4600
14,50-Day Moving Average 3,2.9200
15,200-Day Moving Average 3,4.7060
16,Avg Vol (3 month) 3,244.07k
17,Avg Vol (10 day) 3,260.27k
18,Shares Outstanding 5,60700000.0
19,Float ,3350000.0
20,% Held by Insiders 1,4.13%
21,% Held by Institutions 1,1.37%
22,"Shares Short (Jan 14, 2021) 4",37.36k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.06%
26,"Shares Short (prior month Dec 14, 2020) 4",19.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.63%
40,Operating Margin (ttm),-8.58%
41,Return on Assets (ttm),-22.17%
42,Return on Equity (ttm),-132.43%
43,Revenue (ttm),408050000.0
44,Revenue Per Share (ttm),6.59
45,Quarterly Revenue Growth (yoy),237.90%
46,Gross Profit (ttm),162580000.0
47,EBITDA ,-31420000.0
48,Net Income Avi to Common (ttm),-35230000.0
49,Diluted EPS (ttm),-0.5690
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),59030000.0
52,Total Cash Per Share (mrq),0.96
53,Total Debt (mrq),14820000.0
54,Total Debt/Equity (mrq),267.16
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),0.09
57,Operating Cash Flow (ttm),9200000.0
58,Levered Free Cash Flow (ttm),20800000.0
