,index,value
0,Market Cap (intraday) 5,1670000000.0
1,Enterprise Value 3,5720000000.0
2,Trailing P/E ,49.38
3,Forward P/E 1,9.83
4,PEG Ratio (5 yr expected) 1,157.86
5,Price/Sales (ttm),14.75
6,Price/Book (mrq),0.74
7,Enterprise Value/Revenue 3,50.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,-35.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.74
13,52 Week Low 3,4.12
14,50-Day Moving Average 3,11.49
15,200-Day Moving Average 3,10.06
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,1210000.0
18,Shares Outstanding 5,140300000.0
19,Float ,131090000.0
20,% Held by Insiders 1,0.68%
21,% Held by Institutions 1,73.83%
22,"Shares Short (Jan 14, 2021) 4",2490000.0
23,"Short Ratio (Jan 14, 2021) 4",2.05
24,"Short % of Float (Jan 14, 2021) 4",2.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.77%
26,"Shares Short (prior month Dec 14, 2020) 4",2900000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,11.82%
29,Trailing Annual Dividend Rate 3,1.56
30,Trailing Annual Dividend Yield 3,13.18%
31,5 Year Average Dividend Yield 4,11.68
32,Payout Ratio 4,678.26%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,47.34%
40,Operating Margin (ttm),41.98%
41,Return on Assets (ttm),0.81%
42,Return on Equity (ttm),2.17%
43,Revenue (ttm),113220000.0
44,Revenue Per Share (ttm),0.75
45,Quarterly Revenue Growth (yoy),86.30%
46,Gross Profit (ttm),300010000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),36500000.0
49,Diluted EPS (ttm),0.24
50,Quarterly Earnings Growth (yoy),69.60%
51,Total Cash (mrq),451890000.0
52,Total Cash Per Share (mrq),3.22
53,Total Debt (mrq),4510000000.0
54,Total Debt/Equity (mrq),194.63
55,Current Ratio (mrq),72.51
56,Book Value Per Share (mrq),16.19
57,Operating Cash Flow (ttm),198170000.0
58,Levered Free Cash Flow (ttm),NA
