,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,2470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,6.44
4,PEG Ratio (5 yr expected) 1,-0.26
5,Price/Sales (ttm),2.26
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,5.37
8,Enterprise Value/EBITDA 6,8.60
9,Beta (5Y Monthly) ,1.74
10,52-Week Change 3,8.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.61
13,52 Week Low 3,3.16
14,50-Day Moving Average 3,8.36
15,200-Day Moving Average 3,6.55
16,Avg Vol (3 month) 3,653.02k
17,Avg Vol (10 day) 3,966.05k
18,Shares Outstanding 5,121490000.0
19,Float ,55260000.0
20,% Held by Insiders 1,57.69%
21,% Held by Institutions 1,27.52%
22,"Shares Short (Jan 14, 2021) 4",1290000.0
23,"Short Ratio (Jan 14, 2021) 4",2.26
24,"Short % of Float (Jan 14, 2021) 4",2.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1520000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,4.87%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,4.75%
31,5 Year Average Dividend Yield 4,8.43
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Jan 18, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,1.93%
40,Operating Margin (ttm),38.88%
41,Return on Assets (ttm),3.71%
42,Return on Equity (ttm),0.64%
43,Revenue (ttm),460320000.0
44,Revenue Per Share (ttm),3.81
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),320320000.0
47,EBITDA ,287750000.0
48,Net Income Avi to Common (ttm),-21590000.0
49,Diluted EPS (ttm),-0.18
50,Quarterly Earnings Growth (yoy),-24.60%
51,Total Cash (mrq),143920000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),1590000000.0
54,Total Debt/Equity (mrq),118.04
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),11.07
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
