,index,value
0,Market Cap (intraday) 5,361020000.0
1,Enterprise Value 3,559440000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.22
4,PEG Ratio (5 yr expected) 1,-3.77
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,11.39
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,12.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.05
13,52 Week Low 3,2.75
14,50-Day Moving Average 3,7.99
15,200-Day Moving Average 3,6.30
16,Avg Vol (3 month) 3,70.65k
17,Avg Vol (10 day) 3,80.9k
18,Shares Outstanding 5,40290000.0
19,Float ,11730000.0
20,% Held by Insiders 1,70.24%
21,% Held by Institutions 1,15.16%
22,"Shares Short (Jan 14, 2021) 4",230.01k
23,"Short Ratio (Jan 14, 2021) 4",3.17
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.57%
26,"Shares Short (prior month Dec 14, 2020) 4",251.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 26, 2006"
34,Ex-Dividend Date 4,"Nov 12, 2006"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-5.76%
40,Operating Margin (ttm),3.17%
41,Return on Assets (ttm),1.99%
42,Return on Equity (ttm),-13.02%
43,Revenue (ttm),637340000.0
44,Revenue Per Share (ttm),16.35
45,Quarterly Revenue Growth (yoy),-1.20%
46,Gross Profit (ttm),110900000.0
47,EBITDA ,49130000.0
48,Net Income Avi to Common (ttm),-36700000.0
49,Diluted EPS (ttm),-0.94
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),48460000.0
52,Total Cash Per Share (mrq),1.2
53,Total Debt (mrq),207820000.0
54,Total Debt/Equity (mrq),84.07
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),4.96
57,Operating Cash Flow (ttm),84230000.0
58,Levered Free Cash Flow (ttm),71970000.0
