,index,value
0,Market Cap (intraday) 5,1790000000.0
1,Enterprise Value 3,1900000000.0
2,Trailing P/E ,39.82
3,Forward P/E 1,14.33
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),1.36
6,Price/Book (mrq),3.53
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,1.99
10,52-Week Change 3,84.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.57
13,52 Week Low 3,11.79
14,50-Day Moving Average 3,37.19
15,200-Day Moving Average 3,28.56
16,Avg Vol (3 month) 3,487.2k
17,Avg Vol (10 day) 3,460.95k
18,Shares Outstanding 5,40500000.0
19,Float ,39000000.0
20,% Held by Insiders 1,2.36%
21,% Held by Institutions 1,88.80%
22,"Shares Short (Jan 14, 2021) 4",1480000.0
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",4.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 26, 2019"
38,Most Recent Quarter (mrq),"Sep 24, 2020"
39,Profit Margin ,3.41%
40,Operating Margin (ttm),8.52%
41,Return on Assets (ttm),6.82%
42,Return on Equity (ttm),9.84%
43,Revenue (ttm),1320000000.0
44,Revenue Per Share (ttm),32.86
45,Quarterly Revenue Growth (yoy),42.90%
46,Gross Profit (ttm),196800000.0
47,EBITDA ,156400000.0
48,Net Income Avi to Common (ttm),44800000.0
49,Diluted EPS (ttm),1.11
50,Quarterly Earnings Growth (yoy),"4,780.00%"
51,Total Cash (mrq),176100000.0
52,Total Cash Per Share (mrq),4.41
53,Total Debt (mrq),323400000.0
54,Total Debt/Equity (mrq),62.37
55,Current Ratio (mrq),2.63
56,Book Value Per Share (mrq),12.53
57,Operating Cash Flow (ttm),84800000.0
58,Levered Free Cash Flow (ttm),57310000.0
