,index,value
0,Market Cap (intraday) 5,10220000000.0
1,Enterprise Value 3,15710000000.0
2,Trailing P/E ,2.55
3,Forward P/E 1,8.47
4,PEG Ratio (5 yr expected) 1,-0.87
5,Price/Sales (ttm),1.10
6,Price/Book (mrq),5.28
7,Enterprise Value/Revenue 3,1.70
8,Enterprise Value/EBITDA 6,7.93
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,10.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.54
13,52 Week Low 3,19.54
14,50-Day Moving Average 3,38.77
15,200-Day Moving Average 3,34.18
16,Avg Vol (3 month) 3,2430000.0
17,Avg Vol (10 day) 3,2640000.0
18,Shares Outstanding 5,244220000.0
19,Float ,242370000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,97.92%
22,"Shares Short (Jan 14, 2021) 4",7320000.0
23,"Short Ratio (Jan 14, 2021) 4",3.15
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.00%
26,"Shares Short (prior month Dec 14, 2020) 4",6760000.0
27,Forward Annual Dividend Rate 4,1.3
28,Forward Annual Dividend Yield 4,3.10%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.86%
31,5 Year Average Dividend Yield 4,1.34
32,Payout Ratio 4,5.85%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 31, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,43.90%
40,Operating Margin (ttm),14.71%
41,Return on Assets (ttm),7.83%
42,Return on Equity (ttm),"2,170.68%"
43,Revenue (ttm),9260000000.0
44,Revenue Per Share (ttm),37.49
45,Quarterly Revenue Growth (yoy),-6.20%
46,Gross Profit (ttm),2520000000.0
47,EBITDA ,1980000000.0
48,Net Income Avi to Common (ttm),4139999999.9999995
49,Diluted EPS (ttm),16.38
50,Quarterly Earnings Growth (yoy),-33.10%
51,Total Cash (mrq),697000000.0
52,Total Cash Per Share (mrq),2.85
53,Total Debt (mrq),6160000000.0
54,Total Debt/Equity (mrq),318.56
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),7.92
57,Operating Cash Flow (ttm),1900000000.0
58,Levered Free Cash Flow (ttm),1050000000.0
