,index,value
0,Market Cap (intraday) 5,2700000000.0
1,Enterprise Value 3,2630000000.0
2,Trailing P/E ,23.66
3,Forward P/E 1,18.99
4,PEG Ratio (5 yr expected) 1,5.22
5,Price/Sales (ttm),1.49
6,Price/Book (mrq),2.88
7,Enterprise Value/Revenue 3,1.45
8,Enterprise Value/EBITDA 6,11.30
9,Beta (5Y Monthly) ,0.73
10,52-Week Change 3,18.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,131.72
13,52 Week Low 3,69.33
14,50-Day Moving Average 3,120.80
15,200-Day Moving Average 3,116.46
16,Avg Vol (3 month) 3,90.84k
17,Avg Vol (10 day) 3,89.89k
18,Shares Outstanding 5,22460000.0
19,Float ,21910000.0
20,% Held by Insiders 1,3.18%
21,% Held by Institutions 1,79.17%
22,"Shares Short (Jan 14, 2021) 4",336.08k
23,"Short Ratio (Jan 14, 2021) 4",3.72
24,"Short % of Float (Jan 14, 2021) 4",2.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.50%
26,"Shares Short (prior month Dec 14, 2020) 4",304.9k
27,Forward Annual Dividend Rate 4,1.22
28,Forward Annual Dividend Yield 4,1.02%
29,Trailing Annual Dividend Rate 3,1.10
30,Trailing Annual Dividend Yield 3,0.92%
31,5 Year Average Dividend Yield 4,1.07
32,Payout Ratio 4,21.61%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 16, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.51%
40,Operating Margin (ttm),8.35%
41,Return on Assets (ttm),6.06%
42,Return on Equity (ttm),13.24%
43,Revenue (ttm),1820000000.0
44,Revenue Per Share (ttm),79.25
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),330750000.0
47,EBITDA ,232960000.0
48,Net Income Avi to Common (ttm),118460000.0
49,Diluted EPS (ttm),5.09
50,Quarterly Earnings Growth (yoy),28.10%
51,Total Cash (mrq),310390000.0
52,Total Cash Per Share (mrq),13.82
53,Total Debt (mrq),247350000.0
54,Total Debt/Equity (mrq),26.33
55,Current Ratio (mrq),2.31
56,Book Value Per Share (mrq),41.77
57,Operating Cash Flow (ttm),227460000.0
58,Levered Free Cash Flow (ttm),101770000.0
