,index,value
0,Market Cap (intraday) 5,27710000000.0
1,Enterprise Value 3,32610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.67
4,PEG Ratio (5 yr expected) 1,2.66
5,Price/Sales (ttm),2.17
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.56
8,Enterprise Value/EBITDA 6,17.88
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,39.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.21
13,52 Week Low 3,38.00
14,50-Day Moving Average 3,65.23
15,200-Day Moving Average 3,63.84
16,Avg Vol (3 month) 3,2270000.0
17,Avg Vol (10 day) 3,4179999.9999999995
18,Shares Outstanding 5,433400000.0
19,Float ,433140000.0
20,% Held by Insiders 1,0.01%
21,% Held by Institutions 1,85.61%
22,"Shares Short (Jan 14, 2021) 4",5070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.82
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",6160000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,28.85%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.10%
40,Operating Margin (ttm),12.80%
41,Return on Assets (ttm),10.01%
42,Return on Equity (ttm),NA
43,Revenue (ttm),12760000000.0
44,Revenue Per Share (ttm),29.45
45,Quarterly Revenue Growth (yoy),4.20%
46,Gross Profit (ttm),3780000000.0
47,EBITDA ,1820000000.0
48,Net Income Avi to Common (ttm),906000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),15.10%
51,Total Cash (mrq),1780000000.0
52,Total Cash Per Share (mrq),4.11
53,Total Debt (mrq),6330000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.97
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1480000000.0
58,Levered Free Cash Flow (ttm),1290000000.0
