,index,value
0,Market Cap (intraday) 5,11230000.0
1,Enterprise Value 3,8650000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),2.88
7,Enterprise Value/Revenue 3,1.15
8,Enterprise Value/EBITDA 6,-2.81
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,29.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.6500
13,52 Week Low 3,0.7800
14,50-Day Moving Average 3,2.6745
15,200-Day Moving Average 3,1.8894
16,Avg Vol (3 month) 3,350.64k
17,Avg Vol (10 day) 3,315.84k
18,Shares Outstanding 5,3550000.0
19,Float ,3210000.0
20,% Held by Insiders 1,0.93%
21,% Held by Institutions 1,33.47%
22,"Shares Short (Jan 14, 2021) 4",332.33k
23,"Short Ratio (Jan 14, 2021) 4",0.46
24,"Short % of Float (Jan 14, 2021) 4",9.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.35%
26,"Shares Short (prior month Dec 14, 2020) 4",151.69k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Aug 27, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-45.87%
40,Operating Margin (ttm),-43.19%
41,Return on Assets (ttm),-20.96%
42,Return on Equity (ttm),-73.44%
43,Revenue (ttm),7490000.0
44,Revenue Per Share (ttm),2.65
45,Quarterly Revenue Growth (yoy),63.40%
46,Gross Profit (ttm),6160000.0
47,EBITDA ,-3080000.0
48,Net Income Avi to Common (ttm),-3830000.0
49,Diluted EPS (ttm),-1.3570
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6920000.0
52,Total Cash Per Share (mrq),1.95
53,Total Debt (mrq),4019999.9999999995
54,Total Debt/Equity (mrq),103.15
55,Current Ratio (mrq),5.21
56,Book Value Per Share (mrq),1.10
57,Operating Cash Flow (ttm),-2040000.0
58,Levered Free Cash Flow (ttm),-1140000.0
