,index,value
0,Market Cap (intraday) 5,841310000.0
1,Enterprise Value 3,2580000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-32.21
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.77
6,Price/Book (mrq),0.53
7,Enterprise Value/Revenue 3,8.48
8,Enterprise Value/EBITDA 6,14.50
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-41.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.53
13,52 Week Low 3,4.20
14,50-Day Moving Average 3,7.68
15,200-Day Moving Average 3,7.12
16,Avg Vol (3 month) 3,569.68k
17,Avg Vol (10 day) 3,461.81k
18,Shares Outstanding 5,108840000.0
19,Float ,107950000.0
20,% Held by Insiders 1,0.45%
21,% Held by Institutions 1,49.19%
22,"Shares Short (Jan 14, 2021) 4",3960000.0
23,"Short Ratio (Jan 14, 2021) 4",5.86
24,"Short % of Float (Jan 14, 2021) 4",4.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.64%
26,"Shares Short (prior month Dec 14, 2020) 4",3380000.0
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,11.32%
29,Trailing Annual Dividend Rate 3,0.97
30,Trailing Annual Dividend Yield 3,12.88%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Jan 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.38%
40,Operating Margin (ttm),16.31%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),-1.73%
43,Revenue (ttm),304220000.0
44,Revenue Per Share (ttm),2.81
45,Quarterly Revenue Growth (yoy),7.70%
46,Gross Profit (ttm),216380000.0
47,EBITDA ,177780000.0
48,Net Income Avi to Common (ttm),-42870000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),86270000.0
52,Total Cash Per Share (mrq),0.8
53,Total Debt (mrq),1820000000.0
54,Total Debt/Equity (mrq),112.64
55,Current Ratio (mrq),4.75
56,Book Value Per Share (mrq),14.65
57,Operating Cash Flow (ttm),97200000.0
58,Levered Free Cash Flow (ttm),121160000.0
