,index,value
0,Market Cap (intraday) 5,83610000.0
1,Enterprise Value 3,72900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.37
4,PEG Ratio (5 yr expected) 1,-0.12
5,Price/Sales (ttm),"1,539.10"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"1,341.95"
8,Enterprise Value/EBITDA 6,-5.44
9,Beta (5Y Monthly) ,5.12
10,52-Week Change 3,6.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.07
13,52 Week Low 3,1.80
14,50-Day Moving Average 3,5.83
15,200-Day Moving Average 3,4.28
16,Avg Vol (3 month) 3,54.57k
17,Avg Vol (10 day) 3,83.97k
18,Shares Outstanding 5,13910000.0
19,Float ,6360000.0
20,% Held by Insiders 1,5.35%
21,% Held by Institutions 1,54.55%
22,"Shares Short (Jan 14, 2021) 4",519.24k
23,"Short Ratio (Jan 14, 2021) 4",12.8
24,"Short % of Float (Jan 14, 2021) 4",4.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.73%
26,"Shares Short (prior month Dec 14, 2020) 4",441.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Apr 19, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-24,896.81%"
41,Return on Assets (ttm),-46.52%
42,Return on Equity (ttm),-226.65%
43,Revenue (ttm),54.32k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),565.46k
47,EBITDA ,-13400000.0
48,Net Income Avi to Common (ttm),-10770000.0
49,Diluted EPS (ttm),-1.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9090000.0
52,Total Cash Per Share (mrq),0.99
53,Total Debt (mrq),2000000.0
54,Total Debt/Equity (mrq),50.71
55,Current Ratio (mrq),2.52
56,Book Value Per Share (mrq),-2.15
57,Operating Cash Flow (ttm),-13360000.0
58,Levered Free Cash Flow (ttm),-7990000.0
