,index,value
0,Market Cap (intraday) 5,2310000000.0
1,Enterprise Value 3,8430000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-105.00
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),0.58
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,2.11
8,Enterprise Value/EBITDA 6,8.02
9,Beta (5Y Monthly) ,3.49
10,52-Week Change 3,-17.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.0800
13,52 Week Low 3,0.8800
14,50-Day Moving Average 3,3.9691
15,200-Day Moving Average 3,3.1874
16,Avg Vol (3 month) 3,2950000.0
17,Avg Vol (10 day) 3,2800000.0
18,Shares Outstanding 5,549580000.0
19,Float ,284340000.0
20,% Held by Insiders 1,1.11%
21,% Held by Institutions 1,80.93%
22,"Shares Short (Jan 14, 2021) 4",12970000.0
23,"Short Ratio (Jan 14, 2021) 4",5.15
24,"Short % of Float (Jan 14, 2021) 4",4.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.36%
26,"Shares Short (prior month Dec 14, 2020) 4",5940000.0
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,9.31%
29,Trailing Annual Dividend Rate 3,0.47
30,Trailing Annual Dividend Yield 3,11.44%
31,5 Year Average Dividend Yield 4,12.83
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Dec 17, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.26%
40,Operating Margin (ttm),10.42%
41,Return on Assets (ttm),2.73%
42,Return on Equity (ttm),-26.64%
43,Revenue (ttm),4000000000.0
44,Revenue Per Share (ttm),8.17
45,Quarterly Revenue Growth (yoy),-33.30%
46,Gross Profit (ttm),1650000000.0
47,EBITDA ,1050000000.0
48,Net Income Avi to Common (ttm),-1190000000.0
49,Diluted EPS (ttm),-2.4400
50,Quarterly Earnings Growth (yoy),6.80%
51,Total Cash (mrq),78900000.0
52,Total Cash Per Share (mrq),0.16
53,Total Debt (mrq),4770000000.0
54,Total Debt/Equity (mrq),139.94
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),3.43
57,Operating Cash Flow (ttm),775400000.0
58,Levered Free Cash Flow (ttm),231060000.0
