,index,value
0,Market Cap (intraday) 5,610160000.0
1,Enterprise Value 3,161440000.0
2,Trailing P/E ,24.46
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.21
6,Price/Book (mrq),2.43
7,Enterprise Value/Revenue 3,1.11
8,Enterprise Value/EBITDA 6,3.89
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-19.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.38
13,52 Week Low 3,28.85
14,50-Day Moving Average 3,40.35
15,200-Day Moving Average 3,40.27
16,Avg Vol (3 month) 3,47.79k
17,Avg Vol (10 day) 3,60.73k
18,Shares Outstanding 5,14420000.0
19,Float ,12170000.0
20,% Held by Insiders 1,15.67%
21,% Held by Institutions 1,66.23%
22,"Shares Short (Jan 14, 2021) 4",372.91k
23,"Short Ratio (Jan 14, 2021) 4",6.51
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.59%
26,"Shares Short (prior month Dec 14, 2020) 4",375.37k
27,Forward Annual Dividend Rate 4,1.08
28,Forward Annual Dividend Yield 4,2.62%
29,Trailing Annual Dividend Rate 3,1.08
30,Trailing Annual Dividend Yield 3,2.53%
31,5 Year Average Dividend Yield 4,1.80
32,Payout Ratio 4,62.43%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,6:5
36,Last Split Date 3,"Dec 02, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.37%
40,Operating Margin (ttm),20.93%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),10.16%
43,Revenue (ttm),144960000.0
44,Revenue Per Share (ttm),10.08
45,Quarterly Revenue Growth (yoy),-7.50%
46,Gross Profit (ttm),56890000.0
47,EBITDA ,41530000.0
48,Net Income Avi to Common (ttm),25180000.0
49,Diluted EPS (ttm),1.73
50,Quarterly Earnings Growth (yoy),0.60%
51,Total Cash (mrq),439450000.0
52,Total Cash Per Share (mrq),30.47
53,Total Debt (mrq),6550000.0
54,Total Debt/Equity (mrq),2.61
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.44
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
