,index,value
0,Market Cap (intraday) 5,1860000000.0
1,Enterprise Value 3,1290000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.06
4,PEG Ratio (5 yr expected) 1,-1.15
5,Price/Sales (ttm),73.78
6,Price/Book (mrq),4.28
7,Enterprise Value/Revenue 3,51.19
8,Enterprise Value/EBITDA 6,-5.86
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,-16.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,59.03
13,52 Week Low 3,20.33
14,50-Day Moving Average 3,48.56
15,200-Day Moving Average 3,42.15
16,Avg Vol (3 month) 3,527.5k
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,45950000.0
19,Float ,37990000.0
20,% Held by Insiders 1,9.85%
21,% Held by Institutions 1,78.81%
22,"Shares Short (Jan 14, 2021) 4",881.6k
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",1.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",874.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-889.80%
41,Return on Assets (ttm),-28.78%
42,Return on Equity (ttm),-57.93%
43,Revenue (ttm),25150000.0
44,Revenue Per Share (ttm),0.52
45,Quarterly Revenue Growth (yoy),-66.40%
46,Gross Profit (ttm),-86360000.0
47,EBITDA ,-219680000.0
48,Net Income Avi to Common (ttm),-214900000.0
49,Diluted EPS (ttm),-4.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),471860000.0
52,Total Cash Per Share (mrq),10.3
53,Total Debt (mrq),7980000.0
54,Total Debt/Equity (mrq),1.85
55,Current Ratio (mrq),5.03
56,Book Value Per Share (mrq),9.44
57,Operating Cash Flow (ttm),-139850000.0
58,Levered Free Cash Flow (ttm),-46110000.0
