,index,value
0,Market Cap (intraday) 5,302110000.0
1,Enterprise Value 3,265550000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.24
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,1.09
8,Enterprise Value/EBITDA 6,-68.78
9,Beta (5Y Monthly) ,0.25
10,52-Week Change 3,-11.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.72
13,52 Week Low 3,3.55
14,50-Day Moving Average 3,5.94
15,200-Day Moving Average 3,5.93
16,Avg Vol (3 month) 3,78.41k
17,Avg Vol (10 day) 3,102.84k
18,Shares Outstanding 5,49520000.0
19,Float ,44250000.0
20,% Held by Insiders 1,8.93%
21,% Held by Institutions 1,24.10%
22,"Shares Short (Jan 14, 2021) 4",6680000.0
23,"Short Ratio (Jan 14, 2021) 4",88.43
24,"Short % of Float (Jan 14, 2021) 4",13.55%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.22%
26,"Shares Short (prior month Dec 14, 2020) 4",6700000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,107:100
36,Last Split Date 3,"Dec 12, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.11%
40,Operating Margin (ttm),-2.07%
41,Return on Assets (ttm),-0.18%
42,Return on Equity (ttm),-2.71%
43,Revenue (ttm),243690000.0
44,Revenue Per Share (ttm),4.84
45,Quarterly Revenue Growth (yoy),-2.70%
46,Gross Profit (ttm),55730000.0
47,EBITDA ,-3860000.0
48,Net Income Avi to Common (ttm),-7580000.0
49,Diluted EPS (ttm),-0.15
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),42260000.0
52,Total Cash Per Share (mrq),0.84
53,Total Debt (mrq),12270000.0
54,Total Debt/Equity (mrq),4.13
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),5.87
57,Operating Cash Flow (ttm),55330000.0
58,Levered Free Cash Flow (ttm),10720000.0
