,index,value
0,Market Cap (intraday) 5,449230000.0
1,Enterprise Value 3,356840000.0
2,Trailing P/E ,NA
3,Forward P/E 1,991.00
4,PEG Ratio (5 yr expected) 1,-13.63
5,Price/Sales (ttm),3.20
6,Price/Book (mrq),1.39
7,Enterprise Value/Revenue 3,2.54
8,Enterprise Value/EBITDA 6,7.24
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,-17.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.23
13,52 Week Low 3,4.50
14,50-Day Moving Average 3,9.23
15,200-Day Moving Average 3,7.64
16,Avg Vol (3 month) 3,265.75k
17,Avg Vol (10 day) 3,194.32k
18,Shares Outstanding 5,29650000.0
19,Float ,27150000.0
20,% Held by Insiders 1,3.07%
21,% Held by Institutions 1,79.67%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",3.57
24,"Short % of Float (Jan 14, 2021) 4",4.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.48%
26,"Shares Short (prior month Dec 14, 2020) 4",1010000.0
27,Forward Annual Dividend Rate 4,0.42
28,Forward Annual Dividend Yield 4,4.33%
29,Trailing Annual Dividend Rate 3,0.42
30,Trailing Annual Dividend Yield 3,4.26%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 24, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-9.17%
40,Operating Margin (ttm),15.58%
41,Return on Assets (ttm),2.96%
42,Return on Equity (ttm),-6.42%
43,Revenue (ttm),140560000.0
44,Revenue Per Share (ttm),4.48
45,Quarterly Revenue Growth (yoy),-65.60%
46,Gross Profit (ttm),154470000.0
47,EBITDA ,49320000.0
48,Net Income Avi to Common (ttm),-13410000.0
49,Diluted EPS (ttm),-0.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),60940000.0
52,Total Cash Per Share (mrq),2.06
53,Total Debt (mrq),8100000.0
54,Total Debt/Equity (mrq),2.51
55,Current Ratio (mrq),4.64
56,Book Value Per Share (mrq),7.11
57,Operating Cash Flow (ttm),64330000.0
58,Levered Free Cash Flow (ttm),58290000.0
