,index,value
0,Market Cap (intraday) 5,977440000.0
1,Enterprise Value 3,6030000000.0
2,Trailing P/E ,28.20
3,Forward P/E 1,-4.04
4,PEG Ratio (5 yr expected) 1,0.33
5,Price/Sales (ttm),0.31
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,1.92
8,Enterprise Value/EBITDA 6,13.67
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,-17.92%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.57
13,52 Week Low 3,1.47
14,50-Day Moving Average 3,4.63
15,200-Day Moving Average 3,3.52
16,Avg Vol (3 month) 3,2110000.0
17,Avg Vol (10 day) 3,1890000.0
18,Shares Outstanding 5,183380000.0
19,Float ,124380000.0
20,% Held by Insiders 1,2.19%
21,% Held by Institutions 1,93.63%
22,"Shares Short (Jan 14, 2021) 4",8220000.000000001
23,"Short Ratio (Jan 14, 2021) 4",5.23
24,"Short % of Float (Jan 14, 2021) 4",5.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.48%
26,"Shares Short (prior month Dec 14, 2020) 4",11950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 16, 2008"
34,Ex-Dividend Date 4,"Oct 07, 2008"
35,Last Split Factor 2,5:6
36,Last Split Date 3,"Apr 07, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.10%
40,Operating Margin (ttm),2.37%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),4.24%
43,Revenue (ttm),3150000000.0
44,Revenue Per Share (ttm),17.10
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),895220000.0
47,EBITDA ,441170000.0
48,Net Income Avi to Common (ttm),34730000.0
49,Diluted EPS (ttm),0.19
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),490760000.0
52,Total Cash Per Share (mrq),2.68
53,Total Debt (mrq),5520000000.0
54,Total Debt/Equity (mrq),653.63
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),4.59
57,Operating Cash Flow (ttm),220230000.0
58,Levered Free Cash Flow (ttm),-281410000.0
