,index,value
0,Market Cap (intraday) 5,659910000.0
1,Enterprise Value 3,594760000.0
2,Trailing P/E ,63.23
3,Forward P/E 1,40.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.61
6,Price/Book (mrq),12.14
7,Enterprise Value/Revenue 3,8.66
8,Enterprise Value/EBITDA 6,45.91
9,Beta (5Y Monthly) ,0.85
10,52-Week Change 3,79.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.73
13,52 Week Low 3,7.93
14,50-Day Moving Average 3,15.98
15,200-Day Moving Average 3,15.77
16,Avg Vol (3 month) 3,579.63k
17,Avg Vol (10 day) 3,887.81k
18,Shares Outstanding 5,34790000.0
19,Float ,19590000.0
20,% Held by Insiders 1,44.00%
21,% Held by Institutions 1,35.64%
22,"Shares Short (Jan 14, 2021) 4",6230000.0
23,"Short Ratio (Jan 14, 2021) 4",11.39
24,"Short % of Float (Jan 14, 2021) 4",34.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",17.90%
26,"Shares Short (prior month Dec 14, 2020) 4",6330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 17, 2019"
34,Ex-Dividend Date 4,"Dec 30, 2018"
35,Last Split Factor 2,1:40
36,Last Split Date 3,"Dec 15, 2003"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,14.90%
40,Operating Margin (ttm),17.01%
41,Return on Assets (ttm),16.28%
42,Return on Equity (ttm),28.99%
43,Revenue (ttm),68680000.0
44,Revenue Per Share (ttm),2.06
45,Quarterly Revenue Growth (yoy),69.50%
46,Gross Profit (ttm),36780000.0
47,EBITDA ,12950000.0
48,Net Income Avi to Common (ttm),10230000.0
49,Diluted EPS (ttm),0.30
50,Quarterly Earnings Growth (yoy),-34.40%
51,Total Cash (mrq),41230000.0
52,Total Cash Per Share (mrq),1.19
53,Total Debt (mrq),5180000.0
54,Total Debt/Equity (mrq),9.55
55,Current Ratio (mrq),7.89
56,Book Value Per Share (mrq),1.56
57,Operating Cash Flow (ttm),4610000.0
58,Levered Free Cash Flow (ttm),2360000.0
