,index,value
0,Market Cap (intraday) 5,694180000.0
1,Enterprise Value 3,676610000.0
2,Trailing P/E ,4.98
3,Forward P/E 1,4.87
4,PEG Ratio (5 yr expected) 1,3.66
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.55
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,28.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.49
13,52 Week Low 3,7.77
14,50-Day Moving Average 3,16.93
15,200-Day Moving Average 3,16.79
16,Avg Vol (3 month) 3,36.2k
17,Avg Vol (10 day) 3,30.41k
18,Shares Outstanding 5,40860000.0
19,Float ,12330000.0
20,% Held by Insiders 1,61.24%
21,% Held by Institutions 1,22.89%
22,"Shares Short (Jan 14, 2021) 4",71.51k
23,"Short Ratio (Jan 14, 2021) 4",2.06
24,"Short % of Float (Jan 14, 2021) 4",0.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",36.68k
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,5.13%
29,Trailing Annual Dividend Rate 3,0.72
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,5.68
32,Payout Ratio 4,42.26%
33,Dividend Date 3,"Jul 30, 2020"
34,Ex-Dividend Date 4,"Jul 14, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,2.98%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),34.70%
46,Gross Profit (ttm),3110000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),3.41
50,Quarterly Earnings Growth (yoy),66.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.05
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
