,index,value
0,Market Cap (intraday) 5,4350000000.0
1,Enterprise Value 3,4320000000.0
2,Trailing P/E ,84.59
3,Forward P/E 1,21.52
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),NA
6,Price/Book (mrq),3.08
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,23.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,39.10
13,52 Week Low 3,21.43
14,50-Day Moving Average 3,34.19
15,200-Day Moving Average 3,31.81
16,Avg Vol (3 month) 3,77.8k
17,Avg Vol (10 day) 3,111.62k
18,Shares Outstanding 5,112100000.0
19,Float ,111530000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,73.52%
22,"Shares Short (Jan 14, 2021) 4",214.76k
23,"Short Ratio (Jan 14, 2021) 4",3.25
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.19%
26,"Shares Short (prior month Dec 14, 2020) 4",205.18k
27,Forward Annual Dividend Rate 4,0.49
28,Forward Annual Dividend Yield 4,1.26%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.53
32,Payout Ratio 4,36.53%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 16, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.28%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.72%
42,Return on Equity (ttm),9.47%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-3.80%
46,Gross Profit (ttm),2009999999.9999998
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.46
50,Quarterly Earnings Growth (yoy),7.40%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),64.16
55,Current Ratio (mrq),1.61
56,Book Value Per Share (mrq),12.57
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
