,index,value
0,Market Cap (intraday) 5,312420000.0
1,Enterprise Value 3,-48450000.0
2,Trailing P/E ,12.77
3,Forward P/E 1,12.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.90
6,Price/Book (mrq),0.87
7,Enterprise Value/Revenue 3,-0.45
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-4.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.50
13,52 Week Low 3,11.05
14,50-Day Moving Average 3,19.39
15,200-Day Moving Average 3,16.12
16,Avg Vol (3 month) 3,35.95k
17,Avg Vol (10 day) 3,52.05k
18,Shares Outstanding 5,15110000.0
19,Float ,13480000.0
20,% Held by Insiders 1,10.40%
21,% Held by Institutions 1,42.27%
22,"Shares Short (Jan 14, 2021) 4",88.7k
23,"Short Ratio (Jan 14, 2021) 4",2.57
24,"Short % of Float (Jan 14, 2021) 4",0.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.59%
26,"Shares Short (prior month Dec 14, 2020) 4",89.18k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.16%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,0.97%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,12.35%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Sep 22, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.61%
40,Operating Margin (ttm),37.58%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),7.26%
43,Revenue (ttm),107610000.0
44,Revenue Per Share (ttm),7.20
45,Quarterly Revenue Growth (yoy),39.70%
46,Gross Profit (ttm),107610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),24330000.0
49,Diluted EPS (ttm),1.62
50,Quarterly Earnings Growth (yoy),34.10%
51,Total Cash (mrq),481720000.0
52,Total Cash Per Share (mrq),31.89
53,Total Debt (mrq),120550000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.64
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
