,index,value
0,Market Cap (intraday) 5,18690000.0
1,Enterprise Value 3,15660000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),16.66
6,Price/Book (mrq),2.38
7,Enterprise Value/Revenue 3,13.95
8,Enterprise Value/EBITDA 6,"1,304.60"
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,194.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.6200
13,52 Week Low 3,0.7400
14,50-Day Moving Average 3,2.3464
15,200-Day Moving Average 3,1.7330
16,Avg Vol (3 month) 3,4110000.0000000005
17,Avg Vol (10 day) 3,16350000.000000002
18,Shares Outstanding 5,5730000.0
19,Float ,3730000.0
20,% Held by Insiders 1,46.38%
21,% Held by Institutions 1,2.06%
22,"Shares Short (Jan 14, 2021) 4",43.82k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",1.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.76%
26,"Shares Short (prior month Dec 14, 2020) 4",24.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 29, 2017"
34,Ex-Dividend Date 4,"Sep 20, 2017"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-15.24%
40,Operating Margin (ttm),0.18%
41,Return on Assets (ttm),0.01%
42,Return on Equity (ttm),-2.16%
43,Revenue (ttm),1120000.0
44,Revenue Per Share (ttm),0.20
45,Quarterly Revenue Growth (yoy),-26.00%
46,Gross Profit (ttm),917k
47,EBITDA ,12k
48,Net Income Avi to Common (ttm),-171k
49,Diluted EPS (ttm),-0.0300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),3440000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),459k
54,Total Debt/Equity (mrq),5.86
55,Current Ratio (mrq),11.24
56,Book Value Per Share (mrq),1.37
57,Operating Cash Flow (ttm),-210k
58,Levered Free Cash Flow (ttm),548.25k
