,index,value
0,Market Cap (intraday) 5,643640000.0
1,Enterprise Value 3,461840000.0
2,Trailing P/E ,14.95
3,Forward P/E 1,16.00
4,PEG Ratio (5 yr expected) 1,1.90
5,Price/Sales (ttm),5.22
6,Price/Book (mrq),1.74
7,Enterprise Value/Revenue 3,3.74
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.98
10,52-Week Change 3,26.82%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.77
13,52 Week Low 3,13.55
14,50-Day Moving Average 3,30.33
15,200-Day Moving Average 3,24.48
16,Avg Vol (3 month) 3,43.26k
17,Avg Vol (10 day) 3,68.65k
18,Shares Outstanding 5,18800000.0
19,Float ,10770000.0
20,% Held by Insiders 1,39.30%
21,% Held by Institutions 1,42.68%
22,"Shares Short (Jan 14, 2021) 4",133.36k
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",0.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.71%
26,"Shares Short (prior month Dec 14, 2020) 4",144.25k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.77%
29,Trailing Annual Dividend Rate 3,0.57
30,Trailing Annual Dividend Yield 3,1.69%
31,5 Year Average Dividend Yield 4,1.52
32,Payout Ratio 4,24.45%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 07, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,35.25%
40,Operating Margin (ttm),46.85%
41,Return on Assets (ttm),1.51%
42,Return on Equity (ttm),12.37%
43,Revenue (ttm),123390000.0
44,Revenue Per Share (ttm),6.56
45,Quarterly Revenue Growth (yoy),5.70%
46,Gross Profit (ttm),123390000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),43500000.0
49,Diluted EPS (ttm),2.29
50,Quarterly Earnings Growth (yoy),-5.50%
51,Total Cash (mrq),239870000.0
52,Total Cash Per Share (mrq),12.74
53,Total Debt (mrq),64550000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.71
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
