,index,value
0,Market Cap (intraday) 5,290140000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,33.95
4,PEG Ratio (5 yr expected) 1,-7.11
5,Price/Sales (ttm),0.37
6,Price/Book (mrq),3.36
7,Enterprise Value/Revenue 3,1.62
8,Enterprise Value/EBITDA 6,13.32
9,Beta (5Y Monthly) ,3.34
10,52-Week Change 3,-18.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.74
13,52 Week Low 3,1.35
14,50-Day Moving Average 3,6.27
15,200-Day Moving Average 3,5.93
16,Avg Vol (3 month) 3,159.72k
17,Avg Vol (10 day) 3,148.21k
18,Shares Outstanding 5,42730000.0
19,Float ,29720000.0
20,% Held by Insiders 1,2.75%
21,% Held by Institutions 1,93.07%
22,"Shares Short (Jan 14, 2021) 4",1530000.0
23,"Short Ratio (Jan 14, 2021) 4",9.9
24,"Short % of Float (Jan 14, 2021) 4",4.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.59%
26,"Shares Short (prior month Dec 14, 2020) 4",1560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 22, 2019"
34,Ex-Dividend Date 4,"Sep 05, 2019"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 05, 1995"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.72%
40,Operating Margin (ttm),0.30%
41,Return on Assets (ttm),0.10%
42,Return on Equity (ttm),-54.57%
43,Revenue (ttm),777120000.0
44,Revenue Per Share (ttm),18.44
45,Quarterly Revenue Growth (yoy),-5.60%
46,Gross Profit (ttm),205810000.0
47,EBITDA ,94720000.0
48,Net Income Avi to Common (ttm),-159710000.0
49,Diluted EPS (ttm),-6.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),56130000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),911480000.0
54,Total Debt/Equity (mrq),480.41
55,Current Ratio (mrq),0.93
56,Book Value Per Share (mrq),2.02
57,Operating Cash Flow (ttm),34950000.0
58,Levered Free Cash Flow (ttm),-403880000.0
