,index,value
0,Market Cap (intraday) 5,962050000.0
1,Enterprise Value 3,3970000000.0
2,Trailing P/E ,7.44
3,Forward P/E 1,25.90
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.87
8,Enterprise Value/EBITDA 6,20.96
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,17.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.53
13,52 Week Low 3,13.56
14,50-Day Moving Average 3,24.36
15,200-Day Moving Average 3,21.40
16,Avg Vol (3 month) 3,341.66k
17,Avg Vol (10 day) 3,278.36k
18,Shares Outstanding 5,39510000.0
19,Float ,32200000.000000004
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,109.38%
22,"Shares Short (Jan 14, 2021) 4",1090000.0
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",13.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.76%
26,"Shares Short (prior month Dec 14, 2020) 4",1130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.46%
40,Operating Margin (ttm),16.01%
41,Return on Assets (ttm),15.20%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1030000000.0
44,Revenue Per Share (ttm),26.04
45,Quarterly Revenue Growth (yoy),15.70%
46,Gross Profit (ttm),338000000.0
47,EBITDA ,189620000.0
48,Net Income Avi to Common (ttm),25300000.0
49,Diluted EPS (ttm),3.27
50,Quarterly Earnings Growth (yoy),30.00%
51,Total Cash (mrq),50800000.0
52,Total Cash Per Share (mrq),1.29
53,Total Debt (mrq),670100000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.35
56,Book Value Per Share (mrq),-57.78
57,Operating Cash Flow (ttm),145400000.0
58,Levered Free Cash Flow (ttm),115410000.0
