,index,value
0,Market Cap (intraday) 5,349620000.0
1,Enterprise Value 3,180820000.0
2,Trailing P/E ,14.21
3,Forward P/E 1,13.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.50
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,1.81
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,2.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.96
13,52 Week Low 3,20.02
14,50-Day Moving Average 3,32.01
15,200-Day Moving Average 3,28.67
16,Avg Vol (3 month) 3,21.24k
17,Avg Vol (10 day) 3,34.59k
18,Shares Outstanding 5,10970000.0
19,Float ,8400000.0
20,% Held by Insiders 1,30.91%
21,% Held by Institutions 1,20.90%
22,"Shares Short (Jan 14, 2021) 4",136.64k
23,"Short Ratio (Jan 14, 2021) 4",7.67
24,"Short % of Float (Jan 14, 2021) 4",2.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",143.17k
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,2.33%
29,Trailing Annual Dividend Rate 3,0.71
30,Trailing Annual Dividend Yield 3,2.23%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,31.58%
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 23, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.45%
40,Operating Margin (ttm),35.53%
41,Return on Assets (ttm),1.08%
42,Return on Equity (ttm),10.26%
43,Revenue (ttm),99820000.0
44,Revenue Per Share (ttm),8.17
45,Quarterly Revenue Growth (yoy),20.70%
46,Gross Profit (ttm),99820000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),27400000.0
49,Diluted EPS (ttm),2.24
50,Quarterly Earnings Growth (yoy),34.60%
51,Total Cash (mrq),351790000.0
52,Total Cash Per Share (mrq),29.25
53,Total Debt (mrq),156540000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),22.67
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
