,index,value
0,Market Cap (intraday) 5,31600000.0
1,Enterprise Value 3,47340000.0
2,Trailing P/E ,5.19
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.29
6,Price/Book (mrq),0.98
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,46.23
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-64.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9600
13,52 Week Low 3,0.6200
14,50-Day Moving Average 3,0.9594
15,200-Day Moving Average 3,0.9278
16,Avg Vol (3 month) 3,1310000.0
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,23890000.0
19,Float ,16110000.0
20,% Held by Insiders 1,46.57%
21,% Held by Institutions 1,0.64%
22,"Shares Short (Jan 14, 2021) 4",145.56k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",50.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-4.41%
40,Operating Margin (ttm),0.47%
41,Return on Assets (ttm),0.56%
42,Return on Equity (ttm),-10.14%
43,Revenue (ttm),110550000.0
44,Revenue Per Share (ttm),4.93
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),7180000.0
47,EBITDA ,1020000.0
48,Net Income Avi to Common (ttm),-3080000.0
49,Diluted EPS (ttm),0.2100
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1530000.0
52,Total Cash Per Share (mrq),0.05
53,Total Debt (mrq),18340000.0
54,Total Debt/Equity (mrq),68.35
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),1.12
57,Operating Cash Flow (ttm),-5910000.0
58,Levered Free Cash Flow (ttm),-3930000.0
