,index,value
0,Market Cap (intraday) 5,3340000000.0
1,Enterprise Value 3,3310000000.0
2,Trailing P/E ,36.32
3,Forward P/E 1,29.50
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),2.68
6,Price/Book (mrq),4.12
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,20.54
9,Beta (5Y Monthly) ,1.02
10,52-Week Change 3,20.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,75.33
13,52 Week Low 3,41.25
14,50-Day Moving Average 3,71.15
15,200-Day Moving Average 3,64.01
16,Avg Vol (3 month) 3,143.95k
17,Avg Vol (10 day) 3,147.15k
18,Shares Outstanding 5,46200000.0
19,Float ,38620000.0
20,% Held by Insiders 1,16.30%
21,% Held by Institutions 1,80.81%
22,"Shares Short (Jan 14, 2021) 4",575.2k
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",1.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",605.49k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,0.98%
29,Trailing Annual Dividend Rate 3,0.61
30,Trailing Annual Dividend Yield 3,0.85%
31,5 Year Average Dividend Yield 4,1.05
32,Payout Ratio 4,30.65%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 18, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.50%
40,Operating Margin (ttm),10.04%
41,Return on Assets (ttm),6.41%
42,Return on Equity (ttm),11.85%
43,Revenue (ttm),1250000000.0
44,Revenue Per Share (ttm),26.90
45,Quarterly Revenue Growth (yoy),0.80%
46,Gross Profit (ttm),428100000.0
47,EBITDA ,161300000.0
48,Net Income Avi to Common (ttm),92740000.0
49,Diluted EPS (ttm),1.99
50,Quarterly Earnings Growth (yoy),13.20%
51,Total Cash (mrq),114480000.0
52,Total Cash Per Share (mrq),2.48
53,Total Debt (mrq),119040000.0
54,Total Debt/Equity (mrq),14.66
55,Current Ratio (mrq),3.21
56,Book Value Per Share (mrq),17.54
57,Operating Cash Flow (ttm),221160000.0
58,Levered Free Cash Flow (ttm),189050000.0
