,index,value
0,Market Cap (intraday) 5,1180000000.0
1,Enterprise Value 3,1190000000.0
2,Trailing P/E ,16.47
3,Forward P/E 1,13.88
4,PEG Ratio (5 yr expected) 1,0.97
5,Price/Sales (ttm),1.19
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,1.21
8,Enterprise Value/EBITDA 6,9.87
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,45.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.81
13,52 Week Low 3,13.13
14,50-Day Moving Average 3,40.85
15,200-Day Moving Average 3,32.31
16,Avg Vol (3 month) 3,273.47k
17,Avg Vol (10 day) 3,302.04k
18,Shares Outstanding 5,25480000.0
19,Float ,21370000.0
20,% Held by Insiders 1,16.95%
21,% Held by Institutions 1,84.29%
22,"Shares Short (Jan 14, 2021) 4",663.8k
23,"Short Ratio (Jan 14, 2021) 4",2.88
24,"Short % of Float (Jan 14, 2021) 4",3.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.61%
26,"Shares Short (prior month Dec 14, 2020) 4",964.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 19, 2006"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,7.22%
40,Operating Margin (ttm),9.77%
41,Return on Assets (ttm),6.45%
42,Return on Equity (ttm),15.40%
43,Revenue (ttm),987870000.0
44,Revenue Per Share (ttm),39.51
45,Quarterly Revenue Growth (yoy),2.60%
46,Gross Profit (ttm),366560000.0
47,EBITDA ,121090000.0
48,Net Income Avi to Common (ttm),71310000.0
49,Diluted EPS (ttm),2.81
50,Quarterly Earnings Growth (yoy),51.90%
51,Total Cash (mrq),316170000.0
52,Total Cash Per Share (mrq),12.41
53,Total Debt (mrq),327690000.0
54,Total Debt/Equity (mrq),65.64
55,Current Ratio (mrq),2.34
56,Book Value Per Share (mrq),19.60
57,Operating Cash Flow (ttm),157940000.0
58,Levered Free Cash Flow (ttm),126060000.0
