,index,value
0,Market Cap (intraday) 5,1940000000.0
1,Enterprise Value 3,2069999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,115.59
4,PEG Ratio (5 yr expected) 1,-14.96
5,Price/Sales (ttm),6.94
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,7.40
8,Enterprise Value/EBITDA 6,-270.14
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,167.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.93
13,52 Week Low 3,3.91
14,50-Day Moving Average 3,16.60
15,200-Day Moving Average 3,12.24
16,Avg Vol (3 month) 3,4139999.9999999995
17,Avg Vol (10 day) 3,3520000.0
18,Shares Outstanding 5,98880000.0
19,Float ,73040000.0
20,% Held by Insiders 1,1.21%
21,% Held by Institutions 1,55.32%
22,"Shares Short (Jan 14, 2021) 4",24100000.0
23,"Short Ratio (Jan 14, 2021) 4",5.73
24,"Short % of Float (Jan 14, 2021) 4",40.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",24.38%
26,"Shares Short (prior month Dec 14, 2020) 4",26810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Oct 28, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-39.82%
40,Operating Margin (ttm),-8.99%
41,Return on Assets (ttm),-8.23%
42,Return on Equity (ttm),NA
43,Revenue (ttm),280100000.0
44,Revenue Per Share (ttm),3.06
45,Quarterly Revenue Growth (yoy),43.90%
46,Gross Profit (ttm),63970000.0
47,EBITDA ,-7680000.0
48,Net Income Avi to Common (ttm),-113810000.0
49,Diluted EPS (ttm),-1.24
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),41990000.0
52,Total Cash Per Share (mrq),0.43
53,Total Debt (mrq),172950000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.55
56,Book Value Per Share (mrq),-0.28
57,Operating Cash Flow (ttm),13710000.0
58,Levered Free Cash Flow (ttm),-6440000.0
