,index,value
0,Market Cap (intraday) 5,282300000.0
1,Enterprise Value 3,234980000.0
2,Trailing P/E ,10.00
3,Forward P/E 1,20.47
4,PEG Ratio (5 yr expected) 1,0.67
5,Price/Sales (ttm),1.88
6,Price/Book (mrq),2.63
7,Enterprise Value/Revenue 3,1.56
8,Enterprise Value/EBITDA 6,6.16
9,Beta (5Y Monthly) ,0.06
10,52-Week Change 3,158.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.34
13,52 Week Low 3,11.76
14,50-Day Moving Average 3,28.28
15,200-Day Moving Average 3,23.31
16,Avg Vol (3 month) 3,366.64k
17,Avg Vol (10 day) 3,352.59k
18,Shares Outstanding 5,8020000.0
19,Float ,7160000.0
20,% Held by Insiders 1,2.92%
21,% Held by Institutions 1,73.26%
22,"Shares Short (Jan 14, 2021) 4",842.6k
23,"Short Ratio (Jan 14, 2021) 4",2.09
24,"Short % of Float (Jan 14, 2021) 4",11.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.51%
26,"Shares Short (prior month Dec 14, 2020) 4",1200000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jul 30, 2006"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,18.93%
40,Operating Margin (ttm),24.17%
41,Return on Assets (ttm),19.62%
42,Return on Equity (ttm),28.75%
43,Revenue (ttm),150240000.0
44,Revenue Per Share (ttm),18.83
45,Quarterly Revenue Growth (yoy),50.90%
46,Gross Profit (ttm),37900000.0
47,EBITDA ,38120000.0
48,Net Income Avi to Common (ttm),28440000.0
49,Diluted EPS (ttm),3.52
50,Quarterly Earnings Growth (yoy),708.40%
51,Total Cash (mrq),40190000.0
52,Total Cash Per Share (mrq),5.01
53,Total Debt (mrq),2250000.0
54,Total Debt/Equity (mrq),1.98
55,Current Ratio (mrq),6.70
56,Book Value Per Share (mrq),13.40
57,Operating Cash Flow (ttm),34460000.0
58,Levered Free Cash Flow (ttm),23330000.0
