,index,value
0,Market Cap (intraday) 5,178510000.0
1,Enterprise Value 3,123010000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.41
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),58.03
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,39.99
8,Enterprise Value/EBITDA 6,-4.83
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-7.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.50
13,52 Week Low 3,8.62
14,50-Day Moving Average 3,12.66
15,200-Day Moving Average 3,11.98
16,Avg Vol (3 month) 3,17.1k
17,Avg Vol (10 day) 3,18.48k
18,Shares Outstanding 5,12780000.0
19,Float ,4290000.0
20,% Held by Insiders 1,50.28%
21,% Held by Institutions 1,29.74%
22,"Shares Short (Jan 14, 2021) 4",63.49k
23,"Short Ratio (Jan 14, 2021) 4",6.48
24,"Short % of Float (Jan 14, 2021) 4",1.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",15.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-836.18%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),3080000.0
44,Revenue Per Share (ttm),0.39
45,Quarterly Revenue Growth (yoy),-22.10%
46,Gross Profit (ttm),1050000.0
47,EBITDA ,-25480000.0
48,Net Income Avi to Common (ttm),-26170000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),48750000.0
52,Total Cash Per Share (mrq),3.85
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),8.63
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-24260000.0
58,Levered Free Cash Flow (ttm),NA
