,index,value
0,Market Cap (intraday) 5,229640000.0
1,Enterprise Value 3,199480000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.27
4,PEG Ratio (5 yr expected) 1,-0.03
5,Price/Sales (ttm),5.24
6,Price/Book (mrq),8.29
7,Enterprise Value/Revenue 3,4.55
8,Enterprise Value/EBITDA 6,-2.26
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-36.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.0000
13,52 Week Low 3,3.1400
14,50-Day Moving Average 3,4.2321
15,200-Day Moving Average 3,4.4200
16,Avg Vol (3 month) 3,465.03k
17,Avg Vol (10 day) 3,455.21k
18,Shares Outstanding 5,52080000.0
19,Float ,31180000.0
20,% Held by Insiders 1,8.96%
21,% Held by Institutions 1,94.42%
22,"Shares Short (Jan 14, 2021) 4",5410000.0
23,"Short Ratio (Jan 14, 2021) 4",11.76
24,"Short % of Float (Jan 14, 2021) 4",18.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.38%
26,"Shares Short (prior month Dec 14, 2020) 4",7000000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-230.14%
40,Operating Margin (ttm),-204.53%
41,Return on Assets (ttm),-33.93%
42,Return on Equity (ttm),-279.55%
43,Revenue (ttm),43850000.0
44,Revenue Per Share (ttm),0.95
45,Quarterly Revenue Growth (yoy),24.50%
46,Gross Profit (ttm),29340000.0
47,EBITDA ,-88420000.0
48,Net Income Avi to Common (ttm),-100920000.0
49,Diluted EPS (ttm),-2.1910
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),143130000.0
52,Total Cash Per Share (mrq),2.75
53,Total Debt (mrq),111890000.0
54,Total Debt/Equity (mrq),404.20
55,Current Ratio (mrq),3.98
56,Book Value Per Share (mrq),0.53
57,Operating Cash Flow (ttm),-85160000.0
58,Levered Free Cash Flow (ttm),-49290000.0
